id,carat,cut,color,clarity,depth,table,x,y,z,price
7363,2.0,Good,D,SI2,61.7,61.0,8.07,8.0,4.97,12576
75691,0.43,Ideal,E,VS1,61.9,57.0,4.8,4.85,2.98,1154
93083,1.21,Very Good,E,VS2,60.7,58.0,6.91,6.86,4.18,7934
161182,1.06,Premium,I,VS2,62.2,58.0,6.52,6.48,4.04,4788
101553,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.77,3.58,2921
87971,1.06,Ideal,G,VS2,62.4,56.0,6.5,6.54,4.07,6230
139283,1.55,Very Good,G,VS2,58.5,58.0,7.58,7.63,4.46,10106
25223,0.43,Ideal,D,SI1,61.6,56.0,4.85,4.87,2.99,792
54233,0.31,Premium,E,SI1,59.5,59.0,4.4,4.38,2.6,698
77410,0.52,Ideal,G,VVS1,61.6,56.0,5.15,5.16,3.17,1865
184399,0.9,Ideal,I,SI1,62.8,56.0,6.2,6.14,3.87,3326
108841,0.31,Very Good,F,VS2,62.3,57.0,4.33,4.37,2.71,625
68687,1.62,Premium,F,VS2,60.6,60.0,7.62,7.59,4.62,14826
41656,0.41,Ideal,D,VVS2,61.0,57.0,4.79,4.82,2.93,1105
76743,1.51,Premium,I,VS1,61.4,59.0,7.42,7.37,4.53,9296
33614,0.57,Ideal,E,VS2,62.3,55.0,5.33,5.3,3.32,1758
146336,0.35,Ideal,D,VS2,61.0,57.0,4.58,4.54,2.78,1062
83075,0.76,Ideal,D,SI1,62.1,56.0,5.86,5.85,3.64,3170
27966,0.34,Premium,G,VS1,61.2,60.0,4.54,4.5,2.76,798
101313,0.32,Ideal,G,VVS1,62.3,57.0,4.36,4.38,2.72,842
42831,0.32,Ideal,I,VS1,62.8,56.0,4.41,4.39,2.76,648
88678,1.01,Premium,G,VS1,61.7,58.0,6.49,6.44,3.97,6618
75787,1.11,Very Good,H,SI2,63.0,55.0,6.5,6.55,4.12,3555
106389,0.3,Very Good,E,VVS2,63.1,56.0,4.25,4.28,2.69,789
136346,1.0,Very Good,E,SI2,63.0,57.0,6.33,6.37,4.0,4331
114438,1.06,Good,I,SI1,63.4,57.0,6.48,6.45,4.11,4018
56561,1.06,Ideal,G,VS1,61.2,57.0,6.59,6.64,4.04,7747
183045,0.55,Very Good,F,SI1,60.1,61.0,5.28,5.33,3.19,1415
61900,0.73,Very Good,D,VS2,61.3,57.0,5.81,5.84,3.56,3218
130151,0.9,Good,H,SI2,59.5,62.0,6.14,6.2,3.66,2530
39984,1.03,Very Good,E,VS1,62.5,59.0,6.39,6.41,4.0,7768
14628,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.21,3.17,1581
150295,0.54,Ideal,E,VS2,61.5,56.0,5.24,5.26,3.23,2099
141575,0.32,Ideal,F,IF,61.6,55.0,4.39,4.41,2.7,1172
105122,0.43,Very Good,G,VVS1,60.7,59.0,4.86,4.92,2.97,1177
110706,1.07,Very Good,E,SI1,63.1,57.0,6.53,6.47,4.11,5996
33735,0.71,Premium,E,SI2,58.7,62.0,5.83,5.78,3.4,2753
109060,0.51,Ideal,E,VS2,61.8,54.0,5.16,5.18,3.2,1690
187610,0.71,Premium,E,SI1,63.0,60.0,5.65,5.6,3.53,2679
103709,0.7,Premium,G,SI2,62.8,59.0,5.65,5.61,3.53,2148
127513,1.06,Premium,E,SI1,61.0,59.0,6.63,6.58,4.03,5723
45610,1.02,Very Good,H,SI2,60.3,62.0,6.56,6.49,3.94,4537
126062,1.01,Premium,D,SI1,60.3,58.0,6.47,6.51,3.91,5123
68744,1.2,Ideal,I,SI2,62.2,59.0,6.71,6.75,4.19,4405
127692,1.5,Good,H,SI1,63.7,55.0,7.21,7.12,4.57,8690
57038,0.9,Good,F,SI1,60.7,61.0,6.07,6.04,3.69,3443
113900,0.33,Very Good,F,VS2,60.0,56.0,4.5,4.53,2.72,681
88168,1.21,Very Good,H,VS2,60.1,58.0,6.89,6.86,4.13,6733
174857,0.4,Premium,F,SI1,61.0,61.0,4.77,4.8,2.92,705
179739,0.31,Ideal,F,VS1,62.9,54.0,4.29,4.32,2.72,680
139633,0.3,Ideal,I,VVS1,61.7,57.0,4.32,4.35,2.67,709
51005,0.71,Very Good,D,SI2,61.7,57.0,5.73,5.75,3.55,2801
172590,1.52,Ideal,F,VS2,61.9,57.0,7.35,7.34,4.55,13367
145594,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.24,3.23,1286
15909,0.33,Premium,G,VS2,59.7,60.0,4.49,4.47,2.68,604
172449,1.04,Very Good,F,VS1,62.8,58.0,6.47,6.44,4.05,7459
166313,0.41,Ideal,I,VVS1,62.3,55.0,4.74,4.77,2.96,821
171411,0.9,Ideal,D,SI1,61.3,56.0,6.2,6.14,3.78,4113
113416,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.79,4.23,10340
43885,0.42,Ideal,E,VVS2,61.2,57.0,4.79,4.84,2.95,1146
112274,1.01,Good,F,SI2,63.8,58.0,6.28,6.33,4.02,4351
75761,0.77,Ideal,H,VS2,62.4,57.0,5.85,5.86,3.65,3454
99563,0.39,Ideal,G,VS1,62.4,56.0,4.67,4.7,2.92,794
103549,1.08,Premium,G,VS2,62.1,58.0,6.59,6.5,4.06,6561
46374,0.78,Ideal,E,SI1,61.0,56.0,5.95,5.97,3.64,3310
123401,0.7,Ideal,D,SI1,60.8,57.0,5.73,5.75,3.48,2757
28534,1.01,Premium,G,SI2,61.4,58.0,6.49,6.46,3.97,3545
92632,2.31,Ideal,H,SI1,62.1,55.0,8.43,8.37,5.2,18574
173958,1.05,Ideal,F,SI1,61.2,56.0,6.57,6.62,4.03,6090
56712,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.47,3.98,5853
162064,0.32,Ideal,D,VVS1,61.8,56.0,4.42,4.45,2.74,1160
110461,1.5,Good,I,SI1,58.5,61.0,7.39,7.45,4.37,8058
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
182172,0.91,Ideal,I,VS2,62.2,56.0,6.19,6.22,3.86,3712
39434,0.9,Very Good,I,VS2,63.0,57.0,6.1,6.13,3.85,3489
172234,0.74,Ideal,E,VS2,61.5,56.0,5.81,5.87,3.58,3146
191875,1.0,Premium,E,SI2,61.1,61.0,6.45,6.39,3.92,4566
24400,0.9,Very Good,E,SI2,63.0,58.0,6.12,6.23,3.88,3841
47702,0.51,Ideal,G,VVS2,62.6,56.0,5.1,5.13,3.2,1750
29219,0.9,Premium,F,VS1,58.1,60.0,6.3,6.24,3.65,3838
106293,1.52,Premium,E,SI2,59.4,62.0,7.45,7.4,4.39,9547
61262,0.7,Ideal,H,SI2,59.6,59.0,5.8,5.75,3.42,2010
153682,0.3,Very Good,E,VS1,62.9,56.0,4.28,4.33,2.71,653
59946,1.51,Premium,F,SI2,61.1,58.0,7.44,7.35,4.52,13771
83385,1.01,Very Good,H,SI2,62.2,58.0,6.35,6.4,3.97,3790
179840,1.0,Good,J,SI1,63.5,59.0,6.38,6.29,4.01,3183
147295,0.3,Very Good,J,VS1,62.0,59.0,4.27,4.3,2.66,432
111388,1.53,Ideal,H,IF,60.6,57.0,7.4,7.44,4.49,14279
16843,0.4,Premium,F,VS1,60.3,58.0,4.73,4.76,2.86,982
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
82791,0.43,Ideal,E,SI1,60.3,57.0,4.96,4.9,2.98,968
152050,0.41,Very Good,F,VS2,63.5,57.0,4.76,4.73,3.01,1107
55121,0.27,Ideal,G,VVS2,62.8,56.0,4.13,4.16,2.6,452
187493,0.53,Ideal,F,VS1,61.9,56.0,5.21,5.24,3.23,1832
158553,1.71,Ideal,H,VS2,62.3,55.0,7.72,7.65,4.78,13464
187105,2.48,Premium,F,SI2,63.0,61.0,8.55,8.43,5.39,12641
64702,1.01,Good,D,SI1,63.8,54.0,6.33,6.35,4.05,4921
112379,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.66,2.95,1050
140543,2.01,Very Good,I,VS2,62.7,59.0,8.08,7.96,5.03,16942
18847,0.9,Very Good,G,SI2,62.7,57.0,6.14,6.18,3.85,3416
41082,0.32,Premium,D,VS2,61.4,58.0,4.42,4.39,2.71,756
103793,0.52,Ideal,H,VVS1,61.5,54.0,5.21,5.18,3.2,1743
105078,0.72,Ideal,I,VS1,62.3,56.0,5.73,5.76,3.58,2391
4460,0.7,Ideal,D,SI2,61.1,56.0,5.74,5.79,3.52,2657
162010,1.18,Ideal,H,VS2,61.8,57.0,6.78,6.81,4.19,6479
170080,1.2,Ideal,H,VVS1,62.1,56.0,6.74,6.85,4.22,7987
144286,0.71,Good,I,SI1,62.7,58.0,5.66,5.71,3.56,2039
88088,0.42,Premium,D,VS2,61.1,60.0,4.79,4.76,2.92,1031
46498,0.31,Very Good,G,SI1,62.8,57.0,4.32,4.36,2.73,489
186496,1.01,Fair,E,SI2,64.5,60.0,6.29,6.24,4.04,3950
83970,1.31,Ideal,J,VS2,62.4,56.0,7.03,6.95,4.38,6488
174425,0.72,Ideal,I,VS1,61.4,57.0,5.75,5.8,3.55,2525
95756,0.7,Ideal,E,VS1,62.0,56.0,5.67,5.69,3.52,3310
2817,0.34,Ideal,H,VS2,60.8,56.0,4.47,4.49,2.72,596
88156,1.19,Ideal,I,VS1,60.9,57.0,6.86,6.81,4.17,6670
133444,0.31,Very Good,H,SI1,62.4,57.0,4.34,4.38,2.72,435
5521,0.9,Ideal,H,VS1,61.9,56.0,6.19,6.25,3.84,4199
15521,1.08,Ideal,G,SI1,62.4,57.0,6.53,6.52,4.08,5610
171490,0.75,Ideal,H,SI2,61.8,56.0,5.78,5.86,3.6,1881
160890,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.44,2.69,637
155497,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.39,2.72,645
126862,0.9,Very Good,G,VS2,63.0,59.0,6.06,6.15,3.84,4063
87959,1.82,Very Good,I,VS2,63.8,59.9,7.76,7.68,4.9,11939
16046,1.01,Ideal,F,VS2,60.5,57.0,6.52,6.54,3.95,6809
138252,1.05,Ideal,G,SI2,61.3,56.0,6.55,6.52,4.01,4661
114930,1.56,Ideal,G,VS1,62.1,57.0,7.45,7.41,4.61,15499
173201,1.15,Ideal,D,SI2,62.5,56.0,6.75,6.69,4.18,5645
102818,1.53,Premium,I,SI2,59.5,60.0,7.61,7.53,4.49,8736
35327,0.54,Ideal,F,SI2,61.9,57.0,5.22,5.24,3.24,1197
114402,0.3,Very Good,F,VS2,63.3,57.0,4.28,4.25,2.69,605
46766,1.0,Very Good,H,VS2,63.8,55.0,6.32,6.3,4.02,5331
172275,0.31,Ideal,E,SI1,62.2,54.0,4.35,4.34,2.7,562
788,1.1,Good,H,SI1,60.9,62.0,6.6,6.64,4.03,4878
14224,0.43,Good,E,SI2,63.3,58.0,4.79,4.77,3.02,785
149997,0.44,Ideal,H,VVS2,60.9,55.0,4.92,4.95,3.0,1088
48559,0.56,Ideal,F,VS2,61.2,55.0,5.29,5.33,3.25,1642
115992,0.39,Ideal,E,SI1,62.4,55.0,4.63,4.66,2.9,838
93632,0.53,Premium,F,SI1,62.1,55.0,5.21,5.19,3.22,1323
41553,1.57,Ideal,H,VS1,61.5,55.0,7.46,7.49,4.59,13853
4738,0.55,Ideal,E,VS2,62.4,55.0,5.25,5.29,3.29,1755
181996,1.02,Very Good,H,SI1,62.9,58.0,6.34,6.38,4.0,4702
104199,0.36,Ideal,F,VS2,61.7,56.0,4.58,4.61,2.83,969
98017,0.54,Premium,F,SI1,62.2,58.0,5.13,5.16,3.21,1378
62109,0.52,Ideal,E,SI1,61.4,55.0,5.21,5.17,3.2,1548
184327,0.32,Very Good,E,VS2,63.4,56.0,4.37,4.35,2.76,811
13328,1.01,Very Good,E,SI2,60.2,58.0,6.48,6.51,3.92,4460
40097,0.39,Premium,F,SI1,61.9,58.0,4.7,4.65,2.9,919
88792,0.42,Ideal,G,VS2,62.6,56.0,4.76,4.79,2.99,805
168403,0.31,Ideal,E,SI1,61.3,55.0,4.42,4.4,2.7,537
178390,1.12,Ideal,F,VS1,61.2,56.0,6.69,6.71,4.1,7625
180562,0.56,Ideal,E,SI1,62.8,55.0,5.25,5.28,3.3,1601
116727,0.4,Ideal,I,VVS1,62.0,55.0,4.76,4.76,2.95,945
69294,0.51,Very Good,E,VS2,61.0,57.0,5.12,5.15,3.13,1660
101582,0.42,Ideal,H,VS1,60.7,57.0,4.86,4.83,2.94,1035
27795,1.5,Good,F,SI2,63.6,55.0,7.25,7.18,4.57,8486
153635,2.51,Very Good,I,SI1,62.9,58.0,8.7,8.59,5.44,16378
91428,0.52,Ideal,F,VVS2,61.5,57.0,5.17,5.2,3.19,2113
47805,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.47,2.77,1052
149551,1.0,Good,G,SI2,63.9,58.0,6.31,6.36,4.06,5206
171706,1.01,Good,F,SI1,61.1,61.0,6.32,6.36,3.88,4674
16280,1.01,Ideal,E,SI1,61.4,57.0,6.46,6.51,3.98,5598
70146,0.3,Ideal,G,VS1,61.2,56.0,4.32,4.34,2.65,673
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
106749,1.0,Very Good,G,SI1,59.6,63.0,6.47,6.51,3.86,5484
42410,1.0,Premium,F,I1,61.5,60.0,6.37,6.34,3.9,4357
62086,1.01,Very Good,G,SI1,63.1,58.0,6.4,6.35,4.03,4927
86034,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.7,489
64951,0.36,Ideal,J,SI1,61.1,54.0,4.55,4.6,2.79,427
83714,0.3,Very Good,G,SI1,60.2,58.0,4.31,4.33,2.6,473
36853,0.73,Very Good,F,SI2,61.0,57.0,5.8,5.84,3.55,2396
169998,1.16,Ideal,F,SI2,61.2,57.0,6.76,6.81,4.15,6663
168967,0.24,Very Good,E,VVS1,60.9,59.0,3.95,3.98,2.41,796
95944,0.33,Ideal,G,IF,62.5,54.0,4.42,4.46,2.78,917
97041,0.51,Ideal,E,SI1,62.2,55.0,5.11,5.14,3.19,1447
69707,1.55,Ideal,I,SI1,62.6,56.0,7.4,7.36,4.63,10232
123701,0.33,Premium,G,IF,60.3,59.0,4.52,4.49,2.72,946
6099,0.72,Ideal,E,SI2,61.8,55.0,5.73,5.76,3.55,2406
83358,0.61,Premium,G,VVS2,60.6,59.0,5.48,5.45,3.31,1990
190318,0.31,Ideal,G,VVS1,61.4,56.0,4.34,4.38,2.68,816
120921,1.09,Ideal,E,SI2,61.8,56.0,6.62,6.61,4.09,4884
140545,0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
59553,1.0,Premium,D,SI2,62.0,59.0,6.37,6.42,3.96,4082
121520,0.72,Ideal,F,SI2,62.1,57.0,5.7,5.75,3.56,2398
44666,0.63,Ideal,E,VS2,61.4,57.0,5.52,5.56,3.39,2214
32932,0.54,Ideal,D,SI1,60.2,55.0,5.32,5.26,3.18,1720
55679,0.9,Very Good,H,SI1,63.2,56.0,6.09,6.12,3.86,3171
192034,0.4,Premium,F,VVS2,60.7,59.0,4.75,4.72,2.88,1175
139764,1.1,Very Good,H,VS2,63.5,57.0,6.56,6.61,4.17,5919
177365,0.7,Very Good,F,VS2,61.8,58.0,5.65,5.68,3.51,2728
185928,0.52,Ideal,D,SI1,62.0,55.0,5.15,5.2,3.2,1649
1421,0.3,Premium,H,SI1,62.7,58.0,4.27,4.23,2.67,554
128282,1.4,Premium,H,SI1,59.1,58.0,7.38,7.35,4.31,10766
73129,0.35,Ideal,E,VS1,62.0,56.0,4.47,4.5,2.78,829
193545,0.56,Premium,H,IF,59.7,58.0,5.36,5.33,3.21,1917
49332,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.81,2.96,1123
163252,1.0,Premium,E,SI2,60.5,59.0,6.43,6.47,3.9,4769
99647,0.38,Ideal,F,VS1,61.0,56.0,4.68,4.71,2.87,984
87217,0.72,Very Good,I,VVS1,62.8,57.0,5.72,5.76,3.61,2222
40045,0.6,Ideal,H,VS2,62.3,57.0,5.4,5.44,3.37,1708
146703,1.0,Good,F,VS1,65.7,55.0,6.18,6.23,4.07,5324
9782,0.3,Premium,G,VVS2,60.4,58.0,4.43,4.39,2.66,1013
32115,0.32,Ideal,G,IF,60.9,55.0,4.41,4.44,2.7,956
20936,0.55,Ideal,F,VS1,60.9,55.0,5.3,5.33,3.24,2001
4887,0.75,Ideal,F,VS1,61.0,55.0,5.85,5.9,3.59,2757
141682,0.72,Ideal,J,VS2,61.9,56.0,5.74,5.77,3.56,2131
166675,0.41,Ideal,E,VVS2,61.7,56.0,4.79,4.77,2.95,943
48634,0.9,Premium,I,SI1,59.8,60.0,6.21,6.23,3.73,3171
173083,1.34,Premium,I,VS1,61.9,58.0,7.08,7.03,4.36,8820
80229,0.34,Ideal,F,VS2,61.9,55.0,4.47,4.53,2.79,640
125965,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.72,3.51,2333
50768,0.38,Premium,G,VS2,61.0,56.0,4.67,4.63,2.85,807
158560,1.24,Ideal,I,VS1,62.0,56.0,6.9,6.88,4.28,6236
56788,1.2,Fair,H,VS1,64.9,58.0,6.66,6.56,4.28,7072
120002,0.5,Ideal,E,SI1,62.2,54.0,5.08,5.11,3.17,1624
160202,0.31,Ideal,G,VVS2,61.0,55.0,4.36,4.38,2.67,707
85658,0.32,Ideal,G,VS1,62.7,57.0,4.34,4.37,2.73,645
14402,0.52,Ideal,D,VS1,61.4,56.0,5.16,5.2,3.18,2296
126591,0.51,Premium,G,VS2,61.4,58.0,5.15,5.17,3.17,1412
154073,0.34,Premium,G,VS2,61.1,58.0,4.52,4.55,2.77,596
15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
76202,0.74,Very Good,F,VS1,59.3,58.0,5.92,5.93,3.53,2920
61234,0.26,Ideal,I,VS1,62.1,55.0,4.09,4.12,2.56,358
16277,0.38,Ideal,F,VVS2,62.0,57.0,4.65,4.61,2.86,1100
151680,0.5,Very Good,D,SI1,62.8,58.0,5.05,5.08,3.18,1395
149803,0.92,Premium,G,SI2,62.0,58.0,6.25,6.21,3.86,3989
147197,1.53,Premium,F,SI1,59.6,59.0,7.43,7.5,4.46,11333
16748,1.0,Premium,J,VVS2,61.0,62.0,6.45,6.4,3.91,4523
148990,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.68,3.55,3119
109530,0.51,Ideal,H,VS2,61.4,57.0,5.1,5.13,3.14,1362
53368,2.06,Ideal,G,SI2,61.8,57.0,8.16,8.21,5.06,16427
147088,0.45,Fair,E,SI2,64.4,60.0,4.65,4.68,3.0,1227
72156,0.34,Premium,F,SI1,61.1,61.0,4.5,4.47,2.74,755
146238,1.05,Premium,H,SI1,62.3,59.0,6.47,6.44,4.03,4798
60135,0.32,Ideal,G,VS1,62.5,56.0,4.41,4.38,2.75,828
13336,0.9,Premium,F,SI1,61.9,61.0,6.1,6.04,3.77,4107
104238,0.7,Premium,G,SI1,60.6,58.0,5.72,5.77,3.48,2106
68861,0.31,Very Good,E,VS1,58.7,62.0,4.5,4.53,2.63,726
70397,0.71,Fair,F,SI1,64.6,60.0,5.54,5.49,3.56,2458
99493,0.57,Ideal,D,VS2,61.9,57.0,5.29,5.33,3.29,1934
36833,1.51,Ideal,H,VS2,61.7,56.0,7.33,7.37,4.53,11400
130274,0.32,Ideal,E,VVS2,61.9,54.0,4.42,4.41,2.73,1080
87946,0.59,Very Good,I,SI2,62.5,54.2,5.32,5.39,3.35,1257
64603,1.51,Ideal,H,VS2,61.1,56.0,7.37,7.39,4.51,10283
63156,0.42,Ideal,D,VS2,60.8,57.0,4.85,4.83,2.94,1056
178234,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.49,2.75,918
172900,0.41,Premium,E,SI1,60.3,58.0,4.72,4.74,2.85,875
91670,1.11,Fair,G,SI1,64.9,58.0,6.45,6.37,4.21,4771
191979,1.54,Premium,G,SI1,61.2,59.0,7.49,7.46,4.57,12900
30805,0.38,Ideal,F,VS1,61.4,56.0,4.64,4.66,2.85,870
46822,1.01,Ideal,E,SI1,61.4,57.0,6.43,6.49,3.97,5433
178845,1.21,Very Good,H,VS2,63.3,55.0,6.77,6.81,4.29,6757
163224,0.74,Ideal,H,VS1,61.4,57.0,5.81,5.85,3.57,3019
798,0.91,Good,F,SI1,63.8,57.0,6.06,6.09,3.87,4126
179779,1.0,Very Good,H,SI1,58.5,61.0,6.54,6.58,3.83,4740
141991,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.75,906
55960,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.79,2.92,1060
187111,0.44,Ideal,E,VS2,62.3,57.0,4.88,4.83,3.03,1048
84942,0.34,Ideal,H,IF,61.2,55.0,4.54,4.57,2.78,886
64631,2.01,Fair,H,SI1,65.2,56.0,7.84,7.92,5.12,16353
61143,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.68,545
10988,0.25,Ideal,G,VVS2,61.5,57.0,4.05,4.08,2.5,576
45270,0.9,Very Good,E,IF,63.8,57.0,6.06,6.16,3.9,6608
11810,0.4,Ideal,E,SI1,61.6,55.0,4.77,4.81,2.95,722
43110,0.9,Good,F,SI1,63.8,60.0,6.07,6.16,3.9,3950
957,0.3,Ideal,H,SI1,61.8,55.0,4.33,4.36,2.68,491
36393,1.52,Premium,E,SI2,62.5,59.0,7.31,7.38,4.57,10567
54775,0.91,Premium,D,SI2,59.9,58.0,6.31,6.27,3.75,4372
66752,0.33,Ideal,G,VS2,62.1,57.0,4.46,4.43,2.75,743
118465,0.72,Ideal,G,SI2,63.0,56.0,5.67,5.69,3.59,2264
80420,1.12,Ideal,F,IF,61.8,55.0,6.67,6.69,4.13,12614
153872,1.51,Very Good,G,VS2,61.8,58.0,7.26,7.31,4.49,10499
122418,0.61,Ideal,H,VS2,61.6,55.0,5.43,5.46,3.35,1814
2177,1.7,Premium,H,VS2,61.8,59.0,7.61,7.54,4.69,13134
52890,1.16,Premium,G,VS1,62.8,56.0,6.73,6.66,4.21,8820
106867,1.5,Ideal,H,SI1,61.1,56.0,7.45,7.43,4.54,9046
34010,0.4,Premium,G,VS2,60.4,58.0,4.76,4.78,2.88,798
55529,1.01,Good,F,SI1,63.3,59.0,6.38,6.34,4.03,4853
53531,0.92,Premium,E,SI2,60.9,59.0,6.21,6.25,3.8,3563
8781,0.33,Premium,G,VVS2,61.1,58.0,4.45,4.42,2.71,965
123194,0.7,Ideal,I,VS1,61.9,56.0,5.67,5.74,3.54,2480
68437,0.4,Good,F,SI1,63.9,54.0,4.7,4.73,3.01,597
64181,0.32,Ideal,G,IF,61.7,56.0,4.39,4.42,2.72,863
45317,1.0,Good,F,SI2,63.6,58.0,6.29,6.38,4.02,4197
131238,1.01,Good,G,SI2,63.6,57.0,6.33,6.38,4.04,4009
108490,0.33,Premium,I,SI1,61.7,58.0,4.43,4.4,2.73,466
27587,0.78,Ideal,F,VS2,62.4,55.0,5.89,5.85,3.66,3283
89358,1.51,Premium,I,SI1,63.0,60.0,7.3,7.25,4.59,7744
126216,0.54,Ideal,F,VS2,62.4,54.0,5.21,5.19,3.25,1551
145698,0.51,Ideal,E,SI2,60.9,57.0,5.18,5.21,3.17,1245
178078,0.63,Ideal,D,VS2,62.0,55.0,5.51,5.54,3.43,2232
45704,0.52,Ideal,I,VVS1,61.9,55.0,5.15,5.19,3.2,1307
131296,0.7,Premium,G,SI1,62.1,60.0,5.64,5.61,3.49,2042
91332,1.51,Ideal,I,SI1,59.5,56.0,7.48,7.51,4.46,9254
152479,1.52,Very Good,G,SI1,62.9,57.0,7.3,7.32,4.6,11530
2597,0.73,Ideal,H,SI2,62.3,57.0,5.75,5.78,3.58,2198
153608,0.32,Premium,H,SI1,61.5,58.0,4.38,4.39,2.7,557
4400,1.11,Premium,H,SI1,62.6,58.0,6.6,6.56,4.13,4838
44481,1.52,Ideal,H,VS1,62.6,56.0,7.34,7.3,4.58,12360
52591,0.3,Very Good,J,VS1,61.9,58.0,4.27,4.3,2.65,394
69588,1.01,Ideal,E,VS2,62.1,56.0,6.42,6.45,3.99,6710
44235,0.32,Ideal,F,VS2,62.0,56.0,4.44,4.46,2.76,706
172462,0.47,Very Good,J,VS2,63.3,59.0,4.96,4.9,3.13,1058
1956,1.0,Premium,E,SI1,59.1,60.0,6.56,6.58,3.88,5177
77246,0.43,Premium,E,SI1,60.8,59.0,4.89,4.86,2.97,998
86985,0.34,Ideal,E,VVS1,61.6,55.0,4.53,4.5,2.78,1044
53696,1.28,Premium,H,SI1,61.3,58.0,6.97,6.89,4.25,6989
57592,0.76,Ideal,D,VS2,61.4,55.0,5.87,5.9,3.62,3471
191351,1.74,Ideal,I,SI1,60.6,55.0,7.82,7.89,4.78,14017
184631,0.32,Ideal,D,VS2,61.2,56.0,4.44,4.46,2.72,758
182844,0.33,Premium,F,VVS1,59.6,60.0,4.52,4.49,2.68,994
100637,0.37,Premium,E,VS2,61.3,59.0,4.61,4.57,2.81,1013
22200,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.46,2.75,738
60612,0.25,Ideal,E,VVS2,62.1,57.0,4.07,4.09,2.53,603
164252,0.52,Ideal,D,VS1,60.2,57.0,5.22,5.25,3.15,1914
110757,1.15,Ideal,E,SI1,62.1,55.0,6.76,6.71,4.18,6670
108753,0.38,Ideal,E,VS1,61.0,57.0,4.65,4.68,2.85,983
133904,0.33,Ideal,E,IF,59.6,57.0,4.54,4.49,2.69,957
21275,1.01,Premium,H,SI2,62.1,60.0,6.36,6.32,3.94,3991
19293,0.62,Ideal,D,SI1,62.5,55.0,5.48,5.44,3.4,1720
72836,0.31,Very Good,D,SI1,62.7,55.0,4.31,4.34,2.71,521
46486,0.28,Ideal,E,VS2,62.2,55.0,4.19,4.23,2.62,464
70792,1.5,Very Good,E,VS2,60.0,59.0,7.41,7.44,4.47,16048
192352,0.7,Good,G,SI1,57.9,58.0,5.81,5.8,3.37,2252
49803,0.72,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.55,2921
165918,0.33,Ideal,E,SI2,62.0,58.0,4.43,4.45,2.75,630
141994,1.51,Ideal,J,VS1,62.2,54.0,7.33,7.35,4.57,8985
161184,1.03,Ideal,G,VVS2,61.6,56.0,6.49,6.53,4.01,8244
66286,0.31,Ideal,E,VS2,61.0,55.0,4.39,4.36,2.67,680
13967,1.7,Ideal,J,SI1,61.6,53.0,7.72,7.64,4.73,9541
111785,1.54,Premium,F,VS2,62.7,60.0,7.32,7.28,4.56,14165
150660,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.34,2.69,576
136295,0.32,Premium,I,IF,59.8,56.0,4.5,4.47,2.68,1080
70570,1.26,Premium,F,VVS2,62.2,59.0,6.95,6.88,4.3,11703
168951,0.29,Very Good,F,VVS2,62.9,56.0,4.21,4.24,2.66,664
160213,0.33,Ideal,E,SI2,59.1,57.0,4.52,4.55,2.68,630
13812,0.71,Ideal,H,SI1,62.2,58.0,5.72,5.69,3.55,2375
120529,0.92,Good,F,SI2,60.3,65.0,6.36,6.27,3.81,3495
140930,0.3,Ideal,E,VS1,62.0,56.0,4.33,4.3,2.68,835
84855,0.53,Ideal,E,VS1,62.2,56.0,5.19,5.23,3.24,1726
169089,1.08,Ideal,G,SI2,62.5,55.0,6.54,6.49,4.08,4698
107076,1.05,Premium,H,SI1,62.4,60.0,6.44,6.41,4.01,4831
16450,0.7,Very Good,F,SI1,62.4,58.0,5.64,5.59,3.51,2343
9470,0.3,Good,G,VS1,63.1,53.0,4.26,4.29,2.69,565
46915,1.53,Very Good,E,VS2,59.3,59.0,7.54,7.58,4.47,15829
72435,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.45,2.71,884
