id,carat,cut,color,clarity,depth,table,x,y,z,price
2089,0.58,Ideal,H,VVS2,61.6,56.0,5.3,5.33,3.27,2137
126393,1.2,Ideal,G,VS1,60.9,57.0,6.85,6.89,4.19,9457
140487,0.92,Good,I,VS2,64.3,56.0,6.19,6.14,3.99,4137
134080,1.2,Very Good,H,SI1,61.6,59.0,6.77,6.81,4.18,6071
92828,0.56,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.27,1939
169882,0.5,Premium,G,VS1,61.1,59.0,5.1,5.09,3.12,1788
25457,0.41,Premium,E,VVS2,61.2,62.0,4.78,4.81,2.93,1246
64419,0.72,Ideal,F,SI1,61.9,56.0,5.73,5.77,3.56,2723
190757,1.04,Premium,G,SI1,61.4,59.0,6.57,6.48,4.0,5308
188503,1.11,Very Good,H,SI1,63.3,60.0,6.58,6.53,4.16,5345
69021,0.94,Premium,E,SI2,61.4,58.0,6.31,6.33,3.87,4065
46638,0.3,Very Good,G,SI2,62.9,58.0,4.26,4.3,2.69,394
66274,0.53,Ideal,H,VVS1,62.0,56.0,5.16,5.18,3.21,1934
157368,1.67,Ideal,H,VS2,61.7,57.0,7.66,7.63,4.7,13280
123000,0.71,Premium,H,SI1,59.9,58.0,5.8,5.75,3.49,2316
80411,0.3,Ideal,G,VVS2,63.3,57.0,4.31,4.28,2.72,878
29863,0.35,Premium,F,VS2,61.9,58.0,4.56,4.51,2.8,706
76483,0.52,Premium,E,SI1,59.2,59.0,5.3,5.25,3.14,1294
142374,0.38,Ideal,G,VS2,61.5,56.0,4.69,4.71,2.89,1013
91062,1.5,Premium,E,SI2,60.2,59.0,7.32,7.35,4.4,8442
72430,1.24,Very Good,F,VVS2,61.8,56.0,6.89,6.92,4.27,10933
74977,1.1,Ideal,E,VS2,61.9,56.0,6.63,6.57,4.09,7072
154671,0.31,Ideal,E,VS2,62.2,54.0,4.38,4.37,2.71,872
172869,1.02,Ideal,H,SI1,60.9,56.0,6.49,6.57,3.98,5052
157052,1.2,Ideal,F,VVS2,62.3,56.0,6.75,6.85,4.22,10650
68722,0.5,Premium,F,VS2,61.8,58.0,5.1,5.07,3.14,1654
90851,0.8,Very Good,G,SI1,61.7,55.0,6.07,5.95,3.71,3027
33292,0.71,Ideal,I,VS1,62.6,57.0,5.67,5.73,3.57,2473
140365,1.03,Premium,D,SI1,61.0,59.0,6.53,6.49,3.97,5746
4949,0.9,Ideal,I,VS2,60.3,56.0,6.32,6.28,3.79,4098
162154,1.01,Ideal,D,SI2,61.3,55.0,6.49,6.53,3.98,4987
4368,0.92,Premium,G,SI2,62.2,58.0,6.23,6.18,3.86,3105
31300,1.0,Very Good,G,SI2,63.2,59.0,6.29,6.36,4.0,4579
14359,0.32,Premium,D,SI2,62.6,59.0,4.34,4.37,2.72,486
68335,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.38,4.54,13360
121848,1.0,Very Good,E,SI1,63.5,58.0,6.3,6.27,4.0,4739
5758,1.51,Premium,E,VS2,59.4,59.0,7.58,7.5,4.47,9705
26409,0.33,Very Good,E,VVS2,61.8,57.0,4.42,4.46,2.74,801
153044,0.9,Good,G,SI1,63.8,61.0,6.07,6.1,3.88,3518
36681,0.38,Premium,F,VS2,61.7,60.0,4.66,4.63,2.87,1113
70527,0.8,Ideal,I,SI2,62.1,55.0,5.98,5.95,3.69,2340
144907,1.02,Ideal,G,VS2,60.5,56.0,6.54,6.61,3.99,6344
181197,1.05,Premium,E,VVS2,61.6,59.0,6.56,6.53,4.03,9146
156261,0.5,Good,F,VS2,63.1,58.0,5.07,5.12,3.22,1555
123477,0.42,Ideal,E,VS2,60.5,56.0,4.83,4.88,2.94,931
137210,0.57,Good,H,VS1,63.5,58.0,5.27,5.33,3.36,1613
14812,1.01,Premium,G,VS2,62.2,60.0,6.41,6.37,3.97,6108
176627,1.0,Premium,G,VS2,61.9,58.0,6.42,6.36,3.96,6183
75612,0.42,Premium,G,VS2,62.4,59.0,4.81,4.78,3.0,877
134663,0.59,Ideal,G,VS2,61.5,57.0,5.35,5.42,3.31,1352
19461,0.43,Ideal,D,VS2,61.2,57.0,4.87,4.88,2.98,1129
28181,2.3,Ideal,H,SI2,61.6,57.0,8.47,8.43,5.2,15760
2134,0.7,Ideal,E,SI1,61.4,57.0,5.75,5.73,3.52,2878
153171,1.28,Ideal,G,VS1,61.1,55.0,7.04,7.01,4.3,9799
88532,1.0,Very Good,F,SI1,63.1,56.0,6.34,6.4,4.02,4826
69515,0.24,Ideal,E,VVS1,61.4,56.0,3.95,3.99,2.44,622
184768,0.43,Very Good,F,SI1,63.4,55.0,4.77,4.79,3.03,792
92688,1.0,Premium,I,SI1,62.6,60.0,6.39,6.25,3.95,3528
65082,0.52,Ideal,F,VVS2,61.3,55.0,5.19,5.16,3.17,2203
86694,0.57,Ideal,D,VS2,62.3,55.0,5.33,5.29,3.3,1384
13383,1.21,Ideal,G,VS1,62.1,55.0,6.81,6.86,4.25,10052
171070,0.72,Ideal,H,SI1,61.8,57.0,5.74,5.76,3.55,2359
35331,1.1,Ideal,G,SI2,61.9,55.0,6.54,6.61,4.06,4872
89933,0.7,Ideal,I,SI2,61.6,55.0,5.68,5.74,3.52,1917
26205,0.73,Premium,G,VS2,59.9,59.0,5.81,5.81,3.47,2515
172731,0.41,Premium,F,VVS1,59.7,58.0,4.85,4.81,2.87,1311
158877,0.36,Ideal,G,SI2,60.5,56.0,4.59,4.62,2.79,641
53215,0.28,Very Good,G,SI1,61.9,56.0,4.17,4.21,2.6,394
3237,0.71,Premium,G,VS2,59.1,58.0,5.92,5.87,3.48,2761
166740,1.06,Premium,E,VS1,61.0,58.0,6.57,6.53,4.0,8294
123126,1.01,Premium,H,VS2,62.5,59.0,6.35,6.3,3.95,4612
128216,1.0,Premium,G,VS2,59.9,59.0,6.49,6.45,3.89,5818
86731,2.07,Very Good,I,SI1,63.2,56.0,8.15,8.21,5.15,16187
23535,1.5,Very Good,D,SI2,62.1,59.0,7.28,7.21,4.52,7119
80043,1.11,Ideal,E,SI1,62.9,55.0,6.64,6.58,4.16,6346
29536,0.7,Ideal,F,SI2,61.4,57.0,5.74,5.71,3.52,2028
158130,0.41,Ideal,F,SI1,61.3,57.0,4.77,4.79,2.93,1063
39261,0.7,Premium,F,SI1,59.9,58.0,5.74,5.79,3.46,2757
115070,1.01,Very Good,E,SI2,61.6,57.0,6.41,6.45,3.96,4566
35355,1.2,Ideal,G,VS2,62.1,58.0,6.81,6.76,4.21,7175
120253,0.3,Ideal,G,IF,61.6,55.0,4.31,4.3,2.65,956
76742,1.61,Ideal,G,VS1,62.0,55.0,7.56,7.48,4.65,15081
81504,0.31,Ideal,D,VS2,61.5,57.0,4.38,4.35,2.68,942
117373,1.53,Ideal,I,SI1,61.5,55.2,7.38,7.44,4.56,9901
129903,2.11,Ideal,H,SI2,62.5,57.0,8.19,8.16,5.11,12899
30760,0.34,Ideal,H,VS2,61.4,56.0,4.48,4.51,2.76,537
191297,0.39,Ideal,F,VVS2,61.2,57.0,4.69,4.73,2.88,1063
173389,1.51,Very Good,I,VS2,62.4,58.0,7.37,7.43,4.62,9880
143216,0.53,Ideal,G,VVS2,61.8,55.0,5.2,5.15,3.2,1799
62412,0.3,Very Good,H,SI1,62.9,55.0,4.29,4.32,2.7,641
126090,0.42,Ideal,G,VS1,60.9,55.0,4.84,4.88,2.96,954
112214,0.42,Ideal,G,VS1,60.9,56.0,4.84,4.87,2.95,1091
103780,0.38,Very Good,G,VVS2,60.4,58.0,4.71,4.7,2.84,925
61990,0.32,Premium,E,VVS1,59.3,59.0,4.49,4.47,2.66,954
162136,0.4,Premium,G,SI2,62.3,56.0,4.75,4.73,2.95,612
2762,1.51,Very Good,I,SI1,62.3,63.0,7.29,7.27,4.53,9225
45238,1.02,Ideal,G,VS1,62.0,55.0,6.45,6.49,4.0,7589
19631,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1654
59511,0.35,Ideal,H,VVS1,61.5,57.0,4.59,4.55,2.81,945
31314,1.66,Ideal,G,SI1,61.3,55.0,7.65,7.67,4.7,13088
129520,0.32,Premium,G,SI2,62.4,58.0,4.36,4.37,2.72,630
19749,0.31,Premium,D,SI1,61.2,58.0,4.33,4.38,2.67,571
155430,1.2,Ideal,E,VS2,61.8,57.0,6.78,6.74,4.18,9354
146179,1.51,Ideal,J,VVS1,62.1,56.0,7.27,7.31,4.54,7928
183388,0.9,Very Good,E,SI1,63.5,59.0,6.1,6.15,3.88,3402
6795,1.05,Ideal,E,VS1,61.2,57.0,6.53,6.54,4.0,7924
9572,0.31,Premium,G,SI1,60.3,58.0,4.43,4.4,2.66,573
46695,1.52,Ideal,D,SI1,61.8,55.0,7.38,7.41,4.58,13872
80123,1.09,Very Good,G,VS1,59.5,57.0,6.72,6.65,3.97,7477
118923,0.34,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,974
170658,1.0,Premium,G,SI1,62.7,60.0,6.3,6.24,3.93,4718
128007,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.41,2.7,637
22040,0.52,Ideal,F,SI2,61.5,56.0,5.19,5.17,3.18,1173
118895,1.02,Premium,D,VS2,62.4,58.0,6.41,6.37,3.99,6120
169840,0.32,Ideal,D,VS2,62.1,57.0,4.42,4.37,2.74,972
94364,0.31,Good,I,SI1,63.7,54.0,4.38,4.34,2.77,537
141223,0.26,Premium,F,VS1,60.3,59.0,4.09,4.13,2.48,498
94536,1.51,Premium,E,VS2,61.5,59.0,7.42,7.35,4.54,14660
132889,1.01,Ideal,F,VS1,61.4,56.0,6.43,6.49,3.96,6999
30160,1.21,Premium,E,SI2,59.6,59.0,7.02,6.98,4.17,7173
175079,0.41,Ideal,E,VS2,61.8,55.0,4.76,4.79,2.94,917
91300,1.0,Ideal,E,SI1,61.2,56.0,6.43,6.45,3.94,5086
111133,1.04,Ideal,G,VS2,62.0,56.0,6.47,6.5,4.02,6612
50041,0.31,Very Good,D,SI1,63.2,54.0,4.36,4.34,2.75,571
133644,0.25,Very Good,E,VVS2,62.4,61.0,3.99,4.02,2.5,576
104362,0.5,Premium,E,SI1,60.9,58.0,5.15,5.2,3.14,1215
655,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.34,2.69,732
170765,1.02,Very Good,E,SI2,62.4,57.0,6.36,6.43,3.99,4398
74187,1.02,Very Good,H,VS2,63.1,58.0,6.34,6.38,4.01,5220
152525,1.01,Premium,E,VS2,62.7,58.0,6.37,6.33,3.98,6340
68175,0.36,Very Good,E,SI1,62.9,59.0,4.55,4.52,2.86,631
94203,0.53,Ideal,G,VS1,62.0,56.0,5.2,5.16,3.21,1760
7733,0.37,Premium,E,VS2,62.4,58.0,4.63,4.6,2.88,1041
788,1.1,Good,H,SI1,60.9,62.0,6.6,6.64,4.03,4878
88280,0.31,Premium,G,VS1,62.3,59.0,4.34,4.32,2.7,802
168353,1.03,Ideal,G,VS2,62.1,57.0,6.42,6.47,4.02,6183
8774,1.24,Premium,G,VS2,62.1,58.0,6.86,6.81,4.24,7706
139975,0.3,Very Good,D,SI1,63.1,56.0,4.27,4.22,2.68,709
19049,0.51,Ideal,D,SI1,60.7,56.0,5.15,5.2,3.14,1601
21277,0.31,Ideal,D,VS1,61.4,54.0,4.42,4.39,2.7,848
77943,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.56,4.08,4513
33805,1.11,Premium,E,SI2,61.3,59.0,6.71,6.67,4.1,4876
13650,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.13,3.16,1767
90947,0.9,Premium,F,SI2,63.0,59.0,6.11,6.14,3.86,3250
97804,1.02,Ideal,G,VVS2,61.8,56.0,6.44,6.51,4.0,7651
115982,0.7,Premium,E,VS1,62.8,56.0,5.69,5.66,3.56,3167
178535,0.31,Ideal,D,VS2,62.6,55.0,4.32,4.35,2.72,692
26095,2.09,Premium,J,SI2,61.0,58.0,8.28,8.21,5.04,13119
53701,1.0,Ideal,F,SI1,62.1,56.0,6.41,6.37,3.97,5127
161354,1.01,Good,E,VS1,63.6,56.0,6.31,6.37,4.03,7532
52939,0.4,Premium,G,VVS2,62.0,59.0,4.72,4.67,2.91,1050
25280,0.9,Very Good,D,SI1,62.2,57.0,6.19,6.22,3.86,3689
67543,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.37,2.7,457
79399,0.9,Ideal,F,SI1,61.8,56.0,6.22,6.18,3.83,4050
144077,0.35,Ideal,E,VS1,61.5,56.0,4.52,4.57,2.79,772
36384,0.31,Ideal,F,VS2,61.3,55.0,4.38,4.35,2.68,802
184484,0.74,Very Good,D,SI1,62.0,56.0,5.77,5.8,3.59,2817
29157,0.73,Good,G,VS2,60.2,62.0,5.8,5.84,3.49,2590
184850,2.01,Ideal,G,SI2,62.0,57.0,8.04,8.1,5.0,15308
27071,0.4,Ideal,F,VVS2,61.2,57.0,4.7,4.75,2.9,983
110562,0.3,Ideal,G,VVS1,60.6,58.0,4.33,4.36,2.64,814
122975,0.61,Good,E,VS2,61.6,61.0,5.4,5.44,3.34,1816
161700,0.54,Ideal,F,SI1,61.9,56.0,5.2,5.23,3.23,1337
37618,1.26,Premium,G,VS2,61.4,59.0,6.96,6.9,4.27,7147
69291,0.33,Ideal,G,VS2,61.3,57.0,4.46,4.48,2.74,743
113401,0.32,Ideal,H,VS2,61.7,57.0,4.44,4.46,2.75,648
109210,0.3,Ideal,G,IF,62.2,54.0,4.35,4.34,2.7,895
152327,0.42,Ideal,H,VVS2,61.8,56.0,4.87,4.83,2.99,1142
158844,1.26,Ideal,G,VS1,62.1,57.0,6.92,6.89,4.3,8583
172955,1.0,Premium,D,SI2,61.9,58.0,6.39,6.34,3.94,4304
121039,0.31,Ideal,F,SI2,61.1,57.0,4.33,4.36,2.66,435
48061,1.04,Premium,F,SI2,62.2,56.0,6.52,6.48,4.04,4200
52487,0.57,Premium,H,SI1,62.1,59.0,5.29,5.27,3.28,1167
113619,0.38,Premium,E,SI1,61.9,59.0,4.61,4.65,2.87,737
44190,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.06,3.17,1280
178306,0.31,Ideal,I,IF,61.3,56.0,4.39,4.37,2.69,864
56712,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.47,3.98,5853
89358,1.51,Premium,I,SI1,63.0,60.0,7.3,7.25,4.59,7744
149944,1.0,Ideal,D,SI1,62.3,57.0,6.39,6.34,3.97,5851
85024,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.38,2.69,477
130042,0.52,Ideal,H,SI1,61.1,56.0,5.18,5.22,3.18,1202
179484,0.93,Premium,E,VS1,61.4,60.0,6.31,6.27,3.86,4179
68976,1.7,Premium,I,VS2,61.3,58.0,7.67,7.61,4.67,10548
180146,2.05,Very Good,I,SI2,62.3,59.0,8.1,8.06,5.04,17315
27874,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.62,4.06,4959
27263,0.92,Fair,D,SI2,64.6,56.0,6.06,6.02,3.93,3198
150304,0.3,Ideal,F,SI1,61.6,55.0,4.32,4.31,2.66,475
148089,0.3,Premium,H,VVS2,60.6,59.0,4.33,4.37,2.63,776
41657,0.31,Premium,D,VVS2,61.0,61.0,4.34,4.37,2.66,778
24477,0.72,Premium,H,SI1,62.0,57.0,5.75,5.73,3.55,2333
86846,1.05,Ideal,H,SI2,62.3,54.0,6.49,6.52,4.06,3786
112446,0.35,Very Good,D,VS2,62.5,59.0,4.5,4.49,2.81,829
167327,1.7,Premium,G,VS2,61.6,61.0,7.64,7.61,4.69,14855
7932,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.24,2.67,776
174597,1.6,Premium,F,VS2,61.4,58.0,7.58,7.48,4.61,13289
116851,0.7,Ideal,I,SI2,61.7,54.0,5.72,5.76,3.54,1690
55186,1.05,Fair,F,SI1,65.3,58.0,6.4,6.35,4.18,5688
146284,0.7,Good,D,SI2,58.7,65.0,5.8,5.75,3.39,2351
54690,0.9,Premium,E,SI1,59.0,59.0,6.24,6.29,3.71,3563
9823,1.69,Ideal,G,VVS2,62.2,56.0,7.62,7.56,4.73,18524
68462,1.2,Very Good,H,SI2,62.9,59.0,6.72,6.67,4.22,5148
27147,0.32,Premium,I,VVS1,62.9,58.0,4.39,4.35,2.75,756
90682,1.03,Premium,G,VS2,60.0,59.0,6.65,6.59,3.98,6708
100989,1.5,Ideal,I,VVS2,62.1,57.0,7.27,7.36,4.54,9505
155724,0.35,Ideal,G,VS1,61.9,57.0,4.52,4.52,2.79,666
96830,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,639
65404,0.32,Premium,G,VS2,61.4,58.0,4.4,4.43,2.71,561
20343,1.5,Very Good,D,SI2,62.0,60.0,7.26,7.3,4.52,9038
113137,0.71,Ideal,E,SI1,61.5,56.0,5.74,5.78,3.54,3330
169880,1.51,Very Good,G,VS1,62.7,56.0,7.3,7.34,4.58,11859
133434,2.03,Premium,H,SI2,62.5,59.0,8.07,8.03,5.04,17149
55483,0.4,Premium,E,SI1,60.4,62.0,4.76,4.72,2.87,882
183645,0.33,Ideal,D,VS2,62.2,57.0,4.42,4.45,2.76,752
105743,1.13,Premium,F,SI1,62.5,59.0,6.59,6.62,4.12,6907
100099,0.77,Good,E,SI1,62.9,64.0,5.91,5.77,3.68,2818
50600,0.41,Ideal,H,SI1,62.3,55.0,4.83,4.77,2.99,876
156667,1.23,Premium,G,SI2,61.1,61.0,6.91,6.85,4.21,5654
113365,1.0,Very Good,D,SI2,62.4,54.0,6.36,6.4,3.98,3998
38485,0.58,Ideal,F,VS1,61.4,56.0,5.34,5.38,3.29,2143
75931,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.36,2.66,1013
180355,0.31,Ideal,D,SI1,62.3,55.0,4.33,4.37,2.71,593
39671,1.22,Very Good,F,VVS2,62.1,59.0,6.78,6.75,4.21,9678
112811,2.01,Good,G,SI1,63.8,55.0,7.96,8.01,5.08,13767
84457,1.56,Ideal,I,SI1,61.3,55.0,7.52,7.48,4.61,9199
172444,1.2,Good,G,VS2,63.7,55.0,6.77,6.67,4.28,7632
125847,1.21,Good,H,SI1,63.7,57.0,6.77,6.73,4.31,6566
186096,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.3,2.69,658
62553,2.01,Good,H,SI2,64.1,57.0,7.94,7.87,5.07,12698
188547,1.21,Ideal,D,VVS2,61.1,56.0,6.88,6.94,4.22,16669
36175,1.01,Premium,D,VVS2,62.1,59.0,6.43,6.37,3.98,9909
36470,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.14,3.16,1401
154597,0.9,Very Good,G,SI1,62.3,57.0,6.17,6.12,3.83,3618
111084,0.51,Ideal,F,SI2,61.8,55.0,5.12,5.14,3.17,1250
185141,0.36,Premium,E,VS1,60.3,60.0,4.61,4.64,2.78,805
96008,2.01,Very Good,H,SI1,60.6,60.0,8.08,8.13,4.94,16390
127665,1.01,Premium,F,SI1,59.6,60.0,6.54,6.49,3.88,4038
117081,2.07,Premium,G,SI2,61.8,59.0,8.19,8.11,5.04,14663
58555,1.22,Premium,H,VS2,62.5,59.0,6.87,6.79,4.27,7395
102314,0.3,Premium,E,VVS1,60.8,59.0,4.32,4.35,2.63,954
188524,1.0,Good,H,SI1,59.9,64.0,6.45,6.42,3.85,4191
124511,0.6,Premium,D,SI2,62.4,55.0,5.37,5.4,3.36,1575
178882,0.53,Ideal,G,VVS2,61.6,55.0,5.21,5.24,3.21,1787
76492,1.0,Premium,G,SI2,62.8,60.0,6.36,6.29,3.97,3985
22821,0.73,Ideal,H,IF,61.6,55.0,5.8,5.83,3.58,3785
21002,2.02,Premium,E,SI2,60.9,59.0,8.12,8.18,4.97,16544
68400,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.37,2.72,828
73183,0.7,Ideal,H,VS2,61.8,57.0,5.65,5.67,3.5,2377
128585,1.21,Premium,G,VVS2,61.5,61.0,6.86,6.79,4.2,8954
36196,0.91,Ideal,G,SI2,62.4,56.0,6.18,6.22,3.87,3359
178250,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1094
177601,0.59,Ideal,H,VS1,61.6,55.0,5.4,5.45,3.34,1868
153460,0.41,Ideal,I,VVS2,61.7,56.0,4.8,4.75,2.94,1024
79975,3.01,Premium,I,SI2,59.7,59.0,8.87,8.9,5.49,18242
25119,0.3,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,848
166332,1.61,Ideal,I,VVS2,61.8,55.0,7.55,7.6,4.67,11221
172043,0.41,Ideal,E,VS2,63.0,56.0,4.7,4.77,2.98,983
174455,0.5,Very Good,D,SI2,63.3,55.0,5.12,5.05,3.22,1203
122219,1.03,Premium,H,SI1,62.2,57.0,6.46,6.43,4.01,4830
144969,1.08,Ideal,D,VS1,61.9,56.0,6.59,6.55,4.07,10255
25822,0.51,Very Good,F,SI1,62.9,59.0,5.04,5.08,3.19,1271
32244,0.7,Fair,D,SI2,66.0,56.0,5.56,5.47,3.63,2802
142567,1.09,Premium,H,SI1,63.0,58.0,6.53,6.49,4.11,4764
105148,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.31,2.67,603
65927,1.51,Very Good,D,VS2,63.3,58.0,7.27,7.23,4.59,13369
105511,0.9,Ideal,E,SI1,62.5,56.0,6.17,6.19,3.86,4566
88794,1.23,Premium,G,VS2,60.2,59.0,6.95,6.89,4.18,8124
112343,1.01,Premium,F,SI2,61.4,59.0,6.47,6.43,3.94,3965
126749,0.3,Very Good,G,VVS1,61.9,58.0,4.3,4.32,2.67,789
11907,0.9,Premium,D,SI1,59.6,61.0,6.28,6.22,3.71,3950
46193,0.52,Premium,G,VS1,61.6,58.0,5.17,5.19,3.19,1813
177835,0.73,Good,H,VS2,63.9,59.0,5.66,5.68,3.63,2330
65402,0.52,Ideal,E,VVS1,60.9,57.0,5.19,5.2,3.17,2364
79542,0.38,Ideal,G,VS1,61.1,55.0,4.68,4.73,2.87,904
154486,0.81,Premium,I,SI1,62.1,59.0,6.0,5.97,3.71,2347
2716,0.33,Premium,H,VVS1,61.2,58.0,4.47,4.44,2.73,965
90980,0.6,Ideal,E,VS1,61.5,56.0,5.4,5.44,3.33,2340
33514,1.2,Premium,I,VS1,62.2,58.0,6.77,6.7,4.2,6015
72456,1.52,Ideal,I,VS2,61.2,59.0,7.41,7.37,4.52,11161
2098,0.74,Ideal,F,VS1,61.6,56.0,5.81,5.86,3.6,3712
44807,0.3,Premium,H,VS1,61.1,59.0,4.29,4.34,2.64,545
24962,1.52,Premium,H,VS2,61.8,58.0,7.37,7.33,4.55,11459
7969,0.33,Ideal,I,VVS2,61.0,57.0,4.44,4.47,2.72,579
80732,0.5,Very Good,D,SI1,63.4,55.0,5.05,5.07,3.2,1600
48074,0.57,Ideal,E,SI1,61.9,57.0,5.31,5.33,3.29,1608
13701,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.44,2.71,868
48717,1.23,Ideal,F,SI2,62.0,56.0,6.85,6.89,4.25,5547
18899,0.34,Ideal,H,VS2,60.8,57.0,4.53,4.48,2.74,628
53088,1.7,Ideal,F,SI2,62.1,57.0,7.66,7.59,4.74,11427
55071,0.78,Ideal,I,VS2,61.1,57.0,5.9,5.94,3.62,3181
161686,0.32,Ideal,G,VS2,61.6,56.4,4.4,4.43,2.72,637
137678,0.52,Ideal,D,VS2,61.9,56.0,5.19,5.21,3.22,1722
167390,1.01,Very Good,H,SI1,63.3,60.0,6.32,6.27,3.99,4468
91384,1.29,Good,H,SI2,58.2,60.0,7.11,7.27,4.15,5902
31195,0.3,Ideal,G,VS1,62.3,56.0,4.25,4.27,2.66,605
167539,1.52,Premium,F,SI1,60.2,59.0,7.45,7.41,4.47,9761
42378,0.38,Ideal,I,VVS1,61.9,55.0,4.66,4.68,2.89,785
36624,0.71,Premium,G,VS2,60.4,60.0,5.74,5.78,3.48,2857
120658,0.8,Good,F,SI1,63.7,57.0,5.88,5.83,3.73,3093
52212,1.01,Premium,E,VS1,60.7,58.0,6.49,6.46,3.94,9576
18722,1.54,Ideal,G,VS2,61.9,58.0,7.4,7.34,4.56,13027
172894,0.94,Premium,E,SI1,61.9,59.0,6.3,6.27,3.9,4829
172823,0.31,Ideal,G,VS1,60.8,57.0,4.38,4.34,2.65,828
169758,0.59,Very Good,G,VS2,61.2,57.0,5.41,5.45,3.32,1665
159955,0.32,Premium,G,VS2,60.5,59.0,4.42,4.45,2.68,561
39434,0.9,Very Good,I,VS2,63.0,57.0,6.1,6.13,3.85,3489
4246,0.9,Very Good,F,SI1,62.1,61.0,6.1,6.13,3.79,3760
164213,1.21,Very Good,G,VS1,63.3,54.0,6.77,6.73,4.27,6535
181143,0.4,Good,D,SI1,62.8,59.0,4.66,4.69,2.94,656
9261,0.72,Ideal,E,VS2,61.9,56.0,5.72,5.75,3.55,3377
40964,1.1,Ideal,H,SI1,61.8,57.0,6.61,6.66,4.1,5433
154098,1.0,Premium,E,SI2,58.4,59.0,6.52,6.58,3.84,4427
57632,0.73,Premium,E,VS2,61.8,60.0,5.78,5.72,3.55,2805
169371,0.31,Ideal,E,VS2,61.8,56.0,4.33,4.36,2.68,680
144590,0.4,Very Good,H,VVS1,61.3,59.0,4.75,4.76,2.92,1050
446,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1325
110729,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.41,2.7,734
14256,0.41,Ideal,E,VVS2,62.7,57.0,4.73,4.74,2.97,988
172650,0.41,Good,E,SI1,63.7,56.0,4.74,4.7,2.99,898
140025,0.53,Good,F,VS2,64.8,61.0,5.12,5.09,3.33,1546
66245,0.5,Very Good,G,SI1,63.4,58.0,5.03,5.0,3.18,1120
166830,0.34,Ideal,D,SI1,62.5,55.0,4.45,4.43,2.78,803
177616,1.3,Ideal,H,VVS2,61.8,57.0,7.01,6.96,4.32,9013
166189,0.92,Premium,E,VS2,61.0,62.0,6.34,6.32,3.86,4600
137402,0.71,Good,I,VS2,58.4,58.0,5.87,5.9,3.42,2300
171766,0.56,Premium,I,IF,61.0,59.0,5.29,5.33,3.24,1659
21060,0.31,Ideal,F,VS1,61.8,57.0,4.34,4.34,2.68,802
32118,1.04,Premium,F,VS1,62.3,58.0,6.44,6.52,4.04,7792
109725,0.55,Ideal,H,SI1,62.0,54.0,5.27,5.3,3.28,1263
181982,0.41,Very Good,G,SI1,60.5,61.0,4.76,4.78,2.88,755
19311,1.5,Premium,F,SI2,61.0,58.0,7.46,7.41,4.52,7145
188587,1.1,Ideal,I,SI1,61.8,57.0,6.63,6.65,4.1,5363
29146,0.35,Ideal,E,VS2,60.9,56.0,4.51,4.53,2.75,711
168449,0.41,Ideal,G,SI1,62.1,56.0,4.77,4.75,2.95,969
82588,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.39,2.74,972
178113,1.02,Very Good,G,VS2,63.1,59.0,6.37,6.42,4.03,6416
29534,0.77,Ideal,I,VS2,61.5,56.0,5.9,5.94,3.64,3007
185118,0.98,Ideal,I,SI1,62.7,57.0,6.32,6.25,3.95,3669
50944,0.53,Premium,F,SI1,61.7,58.0,5.18,5.21,3.2,1346
52685,1.7,Ideal,G,VS2,62.6,57.0,7.54,7.49,4.7,14407
135772,0.51,Ideal,F,SI1,62.4,57.0,5.15,5.11,3.2,1237
190439,0.31,Ideal,D,SI1,63.0,57.0,4.32,4.31,2.72,622
95195,2.01,Premium,H,SI2,60.7,58.0,8.07,8.13,4.92,15825
149430,0.61,Very Good,D,VS2,60.5,59.0,5.52,5.48,3.32,1932
68369,0.5,Very Good,E,VS2,62.7,59.0,5.07,5.09,3.18,1664
161928,0.41,Ideal,F,VVS2,62.0,56.0,4.81,4.83,2.99,1196
