id,carat,cut,color,clarity,depth,table,x,y,z,price
55066,1.08,Ideal,G,SI2,62.2,57.0,6.53,6.59,4.08,4662
10372,1.2,Ideal,G,VVS2,62.9,57.0,6.74,6.69,4.25,9965
56761,2.0,Fair,H,SI1,65.6,59.0,7.82,7.76,5.05,14185
2038,0.27,Ideal,J,VS2,60.1,57.0,4.23,4.27,2.53,357
85665,1.5,Very Good,G,SI1,63.7,56.0,7.23,7.27,4.63,10709
83746,0.3,Ideal,G,VS2,61.9,54.0,4.3,4.34,2.67,675
15808,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.33,2.66,658
94732,0.74,Premium,D,VS2,60.7,58.0,5.88,5.85,3.57,3054
12651,0.42,Ideal,F,VVS1,62.6,56.0,4.8,4.83,3.01,1363
146924,0.33,Very Good,E,VVS2,59.5,61.0,4.43,4.48,2.65,766
141373,0.35,Ideal,D,VS2,61.7,54.0,4.55,4.53,2.8,1002
104331,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,622
136150,0.41,Ideal,E,VS1,62.3,55.0,4.75,4.78,2.97,1079
93075,1.06,Ideal,D,SI1,61.2,56.0,6.62,6.57,4.03,6303
23225,1.19,Very Good,I,VS1,63.5,57.0,6.68,6.72,4.25,6891
49701,0.73,Premium,D,SI1,62.6,58.0,5.74,5.73,3.59,2519
36483,0.29,Ideal,F,VVS1,62.3,58.0,4.26,4.28,2.66,715
141207,0.72,Ideal,H,VS2,62.5,56.0,5.72,5.76,3.58,2668
78521,0.31,Very Good,D,VS2,62.7,52.0,4.37,4.39,2.74,636
83786,0.33,Premium,D,SI2,61.8,60.0,4.41,4.43,2.73,593
178487,1.01,Ideal,F,SI1,62.7,57.0,6.37,6.43,4.01,5144
13115,0.9,Very Good,H,VS2,63.0,60.0,6.11,6.12,3.86,3903
42798,0.7,Good,H,VS2,63.7,59.0,5.64,5.6,3.57,2288
34137,0.5,Ideal,F,VS2,61.8,53.0,5.1,5.12,3.16,1613
93598,0.72,Ideal,F,VS2,62.4,56.0,5.73,5.77,3.58,2846
172490,2.24,Premium,J,SI1,62.4,59.0,8.38,8.35,5.2,13771
171094,1.02,Fair,D,SI2,65.7,58.0,6.33,6.25,4.1,4277
86920,0.3,Good,E,VVS2,61.7,63.0,4.27,4.3,2.64,682
11433,0.3,Ideal,I,VS2,60.5,57.0,4.33,4.35,2.63,449
3025,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.72,2.92,1050
127455,1.05,Ideal,G,VS1,62.8,56.0,6.49,6.45,4.06,6857
4148,2.0,Fair,J,I1,56.0,56.0,8.45,8.49,4.82,1847
137959,0.44,Very Good,E,SI1,63.2,57.0,4.85,4.87,3.07,722
97013,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.58,4.05,3898
57921,0.36,Premium,G,SI1,61.9,58.0,4.57,4.52,2.81,689
35738,0.38,Ideal,G,VS1,61.1,56.0,4.7,4.65,2.86,1000
99366,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.39,2.68,816
23547,1.5,Good,H,VS2,60.2,65.0,7.3,7.35,4.41,10478
188405,0.76,Premium,F,SI2,58.8,58.0,5.98,6.03,3.55,2602
182148,0.44,Premium,G,SI1,62.6,60.0,4.82,4.79,3.0,990
171509,1.05,Ideal,F,SI1,61.9,57.0,6.57,6.52,4.05,6028
19974,0.31,Premium,G,VVS2,61.8,59.0,4.4,4.38,2.72,907
7901,0.75,Premium,F,SI1,60.3,60.0,5.89,5.93,3.55,2314
64554,0.71,Ideal,D,VS2,60.2,56.0,5.77,5.8,3.48,2960
58051,0.7,Ideal,H,VS1,61.4,55.0,5.74,5.77,3.53,2759
22756,0.75,Very Good,J,SI1,62.3,57.0,5.78,5.81,3.61,1779
123184,1.01,Ideal,E,VS1,61.0,57.0,6.54,6.48,3.97,8148
164636,0.9,Very Good,H,SI2,63.1,58.0,6.15,6.11,3.87,3416
187214,1.52,Premium,G,VS2,61.9,58.0,7.32,7.37,4.55,13014
167637,1.03,Premium,E,SI2,61.4,58.0,6.52,6.46,3.98,4432
132523,0.8,Premium,F,SI1,60.1,59.0,6.04,5.99,3.61,2850
27495,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.98,4.3,10761
53861,0.3,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.69,814
27948,1.7,Good,J,VS1,63.3,57.0,7.54,7.47,4.76,8770
47202,0.32,Ideal,F,VS2,61.2,55.0,4.45,4.42,2.72,828
43443,0.76,Premium,E,SI1,61.9,59.0,5.83,5.84,3.61,2753
155493,0.9,Ideal,F,SI1,63.0,57.0,6.14,6.11,3.86,3855
152509,1.51,Ideal,H,SI2,62.5,57.0,7.34,7.32,4.58,7244
159738,0.51,Ideal,G,VVS2,61.2,55.0,5.17,5.2,3.17,1935
11969,2.01,Premium,H,SI1,58.2,60.0,8.24,8.2,4.83,12242
68264,1.74,Premium,G,VS2,61.9,58.0,7.78,7.66,4.75,15619
101139,0.72,Ideal,H,VS1,61.5,54.0,5.79,5.81,3.56,2872
169107,0.41,Ideal,G,VS1,61.9,57.0,4.77,4.79,2.96,961
184016,0.28,Very Good,H,VS1,62.0,56.0,4.19,4.23,2.61,491
28642,0.33,Good,F,SI1,63.9,56.0,4.36,4.38,2.8,475
117046,0.54,Premium,F,VS2,59.4,58.0,5.35,5.29,3.16,1786
77517,0.5,Very Good,E,SI1,62.8,59.0,5.03,4.99,3.14,1155
77604,1.2,Premium,I,VS2,60.7,60.0,6.85,6.79,4.13,5226
121568,0.72,Premium,G,VS1,61.8,59.0,5.73,5.75,3.55,2622
59543,0.96,Premium,F,SI2,62.8,58.0,6.26,6.2,3.92,3689
172063,1.22,Ideal,I,SI1,62.0,56.0,6.87,6.89,4.27,5635
11864,0.42,Ideal,G,VS1,61.5,56.0,4.8,4.77,2.94,921
79222,0.7,Very Good,G,SI1,58.1,61.0,5.85,5.87,3.39,2548
192661,1.01,Ideal,E,SI1,61.9,54.0,6.46,6.48,4.01,4766
17092,1.01,Premium,F,SI2,62.5,58.0,6.41,6.33,3.98,4373
66611,0.24,Ideal,G,VS1,61.8,54.0,4.01,4.03,2.48,490
175439,1.2,Very Good,E,VS1,63.0,59.0,6.7,6.66,4.2,10589
168488,0.55,Ideal,H,VVS2,61.9,55.0,5.25,5.28,3.26,1899
147738,0.33,Ideal,F,VVS1,62.1,54.0,4.45,4.43,2.76,854
3009,0.31,Ideal,F,VVS1,61.5,55.0,4.38,4.36,2.69,947
82224,2.01,Very Good,G,SI2,60.8,59.0,8.07,8.15,4.94,13588
38616,0.27,Ideal,G,IF,62.2,56.0,4.13,4.16,2.57,787
22876,0.78,Very Good,J,SI2,56.2,62.0,6.13,6.06,3.48,2175
167020,0.73,Ideal,E,VS1,61.6,55.0,5.84,5.81,3.59,3176
132164,1.51,Ideal,H,VS2,62.0,57.0,7.38,7.33,4.55,11635
31476,0.3,Ideal,H,VVS1,62.5,56.0,4.29,4.27,2.67,878
164114,0.43,Very Good,I,VS1,61.2,58.0,4.82,4.89,2.97,798
39601,2.06,Ideal,I,SI1,60.3,57.0,8.24,8.26,4.96,13732
15182,1.04,Ideal,I,SI2,62.7,57.0,6.51,6.44,4.05,4311
49370,0.92,Premium,F,SI1,62.9,58.0,6.19,6.14,3.9,4157
97772,0.36,Premium,I,VS1,61.2,59.0,4.62,4.59,2.82,709
50231,0.32,Premium,F,SI2,60.5,59.0,4.43,4.47,2.69,591
79196,0.7,Ideal,F,SI1,62.5,54.0,5.72,5.69,3.57,2351
92425,0.23,Good,E,VVS1,58.6,62.0,4.02,4.04,2.36,458
22896,0.7,Very Good,D,SI2,62.4,58.0,5.64,5.66,3.53,2232
71260,2.01,Very Good,H,SI1,60.9,59.0,8.08,8.18,4.94,17220
56622,0.35,Ideal,H,VVS2,62.5,55.0,4.49,4.53,2.82,706
25043,0.51,Premium,F,SI1,63.0,57.0,5.13,5.1,3.22,1307
149573,0.7,Good,F,SI1,59.8,62.0,5.74,5.8,3.45,2553
179323,1.18,Ideal,H,SI1,62.0,57.0,6.83,6.77,4.22,6377
72876,0.53,Ideal,G,VVS2,62.0,56.0,5.19,5.24,3.23,1946
147298,1.16,Very Good,H,SI1,60.6,57.0,6.78,6.84,4.15,5998
53339,0.32,Ideal,G,VVS2,61.9,55.0,4.4,4.46,2.74,730
23969,0.71,Good,I,VS2,64.4,58.0,5.55,5.59,3.59,2300
167898,0.9,Premium,E,SI1,61.3,60.0,6.19,6.15,3.78,4206
73317,0.56,Very Good,G,VS2,60.6,58.0,5.31,5.38,3.24,1662
135588,1.5,Ideal,I,VS2,61.9,57.0,7.33,7.31,4.53,9886
53693,1.01,Good,H,VS2,63.2,60.0,6.34,6.38,4.02,4811
39810,1.5,Very Good,H,SI2,62.0,58.0,7.35,7.4,4.56,5370
21958,0.81,Ideal,G,SI2,61.9,56.0,5.99,6.02,3.71,2706
10695,1.16,Ideal,H,SI1,62.2,57.0,6.74,6.66,4.17,5644
68605,0.91,Good,I,SI1,57.4,62.0,6.49,6.43,3.69,3665
97697,1.04,Ideal,G,SI2,62.6,57.0,6.42,6.45,4.03,4290
124377,0.33,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,667
105036,1.0,Ideal,F,SI1,62.7,56.0,6.43,6.4,4.02,5226
77238,1.16,Very Good,G,SI1,63.5,57.0,6.73,6.64,4.24,4841
26486,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.64,764
31220,1.37,Ideal,I,VS1,62.4,54.0,7.13,7.1,4.43,7277
90770,0.3,Good,H,VVS2,63.1,56.0,4.28,4.24,2.69,605
170230,1.57,Ideal,I,SI2,62.3,55.0,7.44,7.49,4.65,7864
69766,1.01,Ideal,H,SI2,63.6,56.0,6.37,6.34,4.04,4072
123582,0.41,Very Good,D,SI1,62.0,60.0,4.73,4.8,2.95,771
90096,1.0,Premium,E,SI2,61.0,59.0,6.4,6.35,3.89,4619
176134,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.3,3.22,1946
27131,0.3,Ideal,F,VVS1,61.4,56.0,4.36,4.37,2.68,857
41643,0.31,Ideal,E,VVS2,61.0,56.0,4.37,4.39,2.67,791
5531,1.53,Premium,I,VS2,62.5,60.0,7.39,7.31,4.6,8631
130191,0.6,Ideal,E,VS2,61.0,57.0,5.41,5.44,3.32,2100
132127,1.07,Ideal,F,VS2,61.6,58.0,6.59,6.55,4.04,7409
192387,0.53,Premium,F,VS2,61.9,58.0,5.19,5.17,3.2,1631
79674,0.31,Ideal,E,VS1,61.7,57.0,4.31,4.36,2.67,636
93423,0.35,Ideal,E,SI1,61.5,56.0,4.56,4.58,2.8,770
46572,0.3,Ideal,F,VS1,62.1,56.0,4.3,4.32,2.68,673
63025,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.51,2.81,752
168192,0.34,Ideal,I,VVS2,60.9,57.0,4.56,4.53,2.76,765
187725,0.5,Good,G,VS1,63.8,57.0,5.04,5.01,3.2,1608
41702,1.52,Premium,H,SI2,62.4,58.0,7.37,7.32,4.58,7513
163302,0.7,Very Good,F,VS2,63.0,58.0,5.63,5.66,3.56,2514
162934,0.9,Fair,F,SI2,58.0,66.0,6.46,6.34,3.7,3205
44004,0.7,Very Good,F,VS1,61.9,57.0,5.64,5.69,3.51,3024
192843,0.71,Premium,G,SI2,62.7,57.0,5.69,5.66,3.55,1922
161539,0.7,Premium,F,SI1,58.0,59.0,5.92,5.83,3.41,2822
121564,0.53,Very Good,G,VVS2,62.8,58.0,5.16,5.19,3.25,2012
171228,0.9,Good,E,SI1,63.8,57.0,6.06,6.12,3.88,3643
25956,1.5,Very Good,I,SI1,61.8,60.0,7.27,7.32,4.51,8703
36224,1.2,Premium,E,SI2,60.1,61.0,6.83,6.78,4.09,5127
134604,1.15,Ideal,F,SI2,61.6,56.0,6.79,6.72,4.14,4666
92577,0.7,Ideal,H,SI2,61.0,56.0,5.69,5.73,3.47,2266
35578,0.7,Premium,F,SI1,62.7,59.0,5.72,5.69,3.57,2290
181659,0.51,Good,E,VS2,61.7,62.0,5.03,5.0,3.09,1343
129331,1.2,Ideal,H,SI2,62.6,55.0,6.79,6.77,4.24,4909
13941,0.9,Premium,F,SI2,60.2,60.0,6.18,6.15,3.72,3210
172270,0.23,Very Good,H,VVS2,62.4,54.0,3.94,3.95,2.46,467
149199,0.57,Ideal,E,VS1,60.8,56.0,5.31,5.35,3.25,1942
18189,0.92,Premium,F,SI2,62.5,60.0,6.23,6.18,3.89,3577
186566,0.7,Premium,E,SI2,59.1,60.0,5.81,5.83,3.44,2398
92616,0.28,Very Good,G,VVS2,61.8,57.0,4.2,4.24,2.61,585
166613,0.71,Fair,I,VS1,64.4,57.0,5.6,5.57,3.61,2268
19401,0.41,Premium,E,VS1,60.3,60.0,4.83,4.78,2.9,1153
182292,0.54,Ideal,I,VS2,61.4,56.0,5.24,5.3,3.23,1333
157286,0.61,Very Good,E,SI1,62.6,56.0,5.38,5.42,3.39,1890
150943,1.51,Premium,E,VS2,61.6,58.0,7.4,7.37,4.55,14267
51993,0.3,Good,G,VS2,63.6,58.0,4.2,4.24,2.69,526
37071,2.01,Premium,I,SI1,61.9,58.0,8.13,8.07,4.99,15788
143294,1.3,Premium,G,SI2,62.9,58.0,6.96,6.92,4.37,5504
6659,0.23,Very Good,E,VVS1,61.9,59.0,3.93,3.96,2.44,472
64636,0.72,Premium,G,SI1,61.4,58.0,5.74,5.81,3.55,2042
115332,1.56,Ideal,H,SI1,61.9,57.0,7.51,7.47,4.63,10003
106398,0.31,Ideal,G,IF,62.2,55.0,4.33,4.35,2.7,924
17253,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,988
75231,1.22,Ideal,I,VS2,61.0,57.0,6.89,6.95,4.21,4937
90003,1.33,Very Good,H,VS2,62.8,56.0,6.98,7.05,4.41,8040
164751,0.5,Very Good,G,SI1,63.0,57.0,5.09,5.0,3.17,1207
96656,1.0,Premium,H,SI2,58.8,62.0,6.53,6.46,3.82,3640
94113,2.03,Very Good,F,SI1,60.1,60.0,8.23,8.29,4.95,17658
154017,0.9,Ideal,F,SI2,61.1,57.0,6.19,6.22,3.78,4167
70206,0.7,Good,E,SI1,64.4,58.0,5.6,5.57,3.6,2239
1146,0.74,Ideal,E,VS1,61.6,56.0,5.82,5.87,3.59,3713
77012,1.05,Premium,H,VS2,60.7,58.0,6.58,6.57,3.99,6052
17432,0.25,Ideal,F,VS1,61.2,57.0,4.09,4.12,2.51,499
158302,0.3,Very Good,F,VS1,62.2,60.0,4.24,4.27,2.65,673
113645,0.31,Ideal,I,VS1,62.4,56.0,4.3,4.33,2.69,536
59572,1.5,Very Good,F,SI2,63.1,59.0,7.28,7.2,4.57,5140
14108,1.16,Ideal,G,VVS1,61.7,57.0,6.7,6.8,4.16,8092
21358,0.75,Premium,J,SI2,61.2,60.0,5.89,5.85,3.59,1826
146891,2.02,Premium,H,SI1,60.9,58.0,8.15,8.19,4.97,17667
130295,1.51,Very Good,H,VS2,63.0,56.0,7.24,7.31,4.59,9417
30979,1.2,Ideal,G,VS1,61.9,56.0,6.79,6.83,4.22,9030
126399,0.31,Ideal,H,SI1,61.9,55.0,4.34,4.38,2.7,492
60670,1.32,Very Good,G,VS1,62.6,59.0,6.94,6.99,4.36,8815
60671,2.09,Premium,H,SI1,61.7,58.0,8.21,8.16,5.06,13993
116578,0.3,Good,E,VS2,63.5,58.0,4.26,4.28,2.71,658
10095,2.14,Ideal,J,VS2,60.2,58.0,8.37,8.42,5.07,15939
106310,1.02,Good,D,SI2,58.7,61.0,6.52,6.57,3.86,4398
7542,0.54,Ideal,E,VS1,61.1,57.0,5.23,5.27,3.2,2081
91967,0.5,Very Good,D,SI1,60.9,57.0,5.06,5.1,3.1,1654
129929,0.32,Ideal,G,VVS1,61.0,55.0,4.42,4.39,2.68,1080
116105,1.01,Very Good,G,VS1,60.7,60.0,6.41,6.45,3.9,6399
158386,1.02,Premium,D,SI2,62.1,58.0,6.46,6.42,4.0,4580
165471,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.82,2.98,1279
60989,1.01,Very Good,E,SI2,58.8,58.0,6.57,6.63,3.91,4766
157095,1.0,Ideal,E,SI2,62.9,57.0,6.34,6.33,3.99,5051
119047,0.41,Ideal,G,VVS1,62.5,57.0,4.73,4.75,2.96,1181
175807,0.33,Ideal,D,VS2,61.5,55.0,4.43,4.4,2.72,781
74885,0.56,Ideal,D,VS2,62.6,55.0,5.2,5.23,3.27,1949
1194,0.35,Ideal,E,VVS1,62.1,55.0,4.52,4.55,2.81,1000
146339,1.01,Good,E,SI1,64.2,58.0,6.26,6.31,4.04,4766
887,0.32,Very Good,I,SI2,62.8,58.0,4.29,4.31,2.7,374
58786,1.33,Good,H,VS2,62.2,58.0,7.03,7.05,4.36,8415
72189,0.8,Ideal,D,SI1,62.0,56.0,5.92,5.96,3.69,3446
157779,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.3,2.68,673
41762,1.14,Ideal,J,VS2,60.1,58.0,6.79,6.83,4.09,4766
102979,0.23,Very Good,E,VVS2,61.8,56.0,3.9,3.93,2.43,636
147646,1.01,Premium,E,SI1,59.2,59.0,6.53,6.47,3.86,5257
17503,0.71,Ideal,G,VS2,61.0,57.0,5.79,5.84,3.53,2897
152719,0.28,Ideal,F,VVS2,62.0,55.0,4.19,4.23,2.61,612
117315,0.34,Premium,G,SI1,61.1,60.0,4.47,4.53,2.75,507
177425,0.7,Premium,F,SI2,61.8,59.0,5.65,5.67,3.5,2184
161088,0.42,Premium,E,VS2,60.1,59.0,4.84,4.88,2.92,958
50305,0.31,Very Good,D,SI1,62.2,54.0,4.33,4.37,2.7,552
164807,1.53,Ideal,H,SI1,62.3,55.0,7.38,7.33,4.6,8525
58205,0.73,Ideal,E,VS2,62.0,55.0,5.76,5.79,3.58,3376
133696,1.12,Ideal,G,SI1,62.8,56.0,6.64,6.61,4.17,5426
134235,0.49,Good,F,VS1,58.0,64.0,5.19,5.16,3.0,1138
30048,0.72,Premium,E,SI2,61.3,59.0,5.73,5.74,3.52,2480
151915,2.01,Premium,J,VS2,62.2,59.0,8.08,8.05,5.01,15169
66476,0.32,Ideal,D,VS2,62.1,55.0,4.48,4.44,2.77,972
166754,0.7,Ideal,F,SI1,62.4,57.0,5.66,5.69,3.54,2196
10460,0.38,Ideal,H,VS1,61.3,56.0,4.66,4.63,2.85,969
99507,0.71,Ideal,D,SI1,61.8,54.0,5.74,5.75,3.56,2771
89313,0.7,Ideal,F,VVS1,61.1,55.0,5.71,5.76,3.5,4341
70560,0.4,Very Good,E,VS2,62.2,58.0,4.71,4.74,2.94,910
19104,0.71,Ideal,D,SI2,61.0,56.0,5.76,5.79,3.52,2610
120440,0.3,Very Good,H,SI1,63.4,56.0,4.29,4.26,2.71,554
153993,0.32,Ideal,E,VVS2,62.1,57.0,4.37,4.39,2.72,891
76784,1.06,Ideal,E,SI1,61.3,56.0,6.58,6.61,4.04,6600
26168,0.36,Ideal,E,VS2,61.2,57.0,4.59,4.55,2.8,694
148656,1.01,Very Good,G,VS2,63.1,56.0,6.36,6.31,4.0,5794
153987,0.91,Ideal,F,VS1,61.5,57.0,6.24,6.29,3.86,4805
13074,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2753
103442,0.54,Ideal,D,SI1,61.1,57.0,5.31,5.25,3.22,1786
50226,0.7,Good,D,SI2,57.9,64.0,5.77,5.82,3.33,2104
172207,0.72,Premium,F,VVS2,59.2,56.0,5.95,5.92,3.53,3261
124848,1.01,Premium,H,SI1,59.4,62.0,6.56,6.5,3.88,4436
164724,1.01,Premium,E,VS2,61.7,59.0,6.41,6.36,3.94,6580
120826,0.54,Ideal,H,VVS1,61.5,56.0,5.26,5.28,3.24,1949
169189,0.93,Very Good,E,SI1,62.6,56.0,6.19,6.23,3.89,4351
154891,1.2,Ideal,D,I1,62.3,57.0,6.82,6.77,4.22,4576
161164,0.36,Ideal,D,SI2,61.2,56.0,4.57,4.52,2.78,631
99329,0.4,Ideal,E,VVS1,62.4,58.0,4.7,4.73,2.94,1433
145903,0.7,Ideal,I,VVS2,61.1,58.0,5.72,5.75,3.5,2513
9558,1.5,Very Good,F,VS2,62.2,57.0,7.23,7.29,4.52,11836
12859,1.07,Ideal,G,VS2,62.1,56.0,6.59,6.56,4.08,7177
6745,0.41,Ideal,G,VS1,62.4,57.0,4.76,4.77,2.97,943
183598,0.56,Ideal,H,VS2,62.5,57.0,5.21,5.26,3.27,1646
13754,0.53,Premium,H,VVS1,60.8,58.0,5.21,5.24,3.18,1662
159918,0.77,Ideal,F,VVS2,61.5,55.0,5.87,5.92,3.62,4126
99345,1.56,Ideal,E,SI2,62.8,56.0,7.41,7.44,4.66,10291
83717,0.4,Very Good,D,VS2,61.5,59.0,4.71,4.75,2.9,781
57307,0.33,Ideal,J,VS2,61.7,55.0,4.44,4.46,2.74,393
56970,0.4,Ideal,I,VVS2,62.4,57.0,4.74,4.77,2.96,766
147192,0.73,Premium,H,SI1,62.7,59.0,5.74,5.68,3.59,2964
64588,0.42,Very Good,G,VS1,62.9,57.0,4.69,4.74,2.97,921
63781,1.05,Ideal,G,SI1,62.2,55.0,6.5,6.54,4.06,5430
123500,1.0,Ideal,D,SI1,62.9,57.0,6.36,6.32,3.98,5416
144115,0.71,Ideal,E,SI2,60.6,57.0,5.76,5.79,3.5,2329
55456,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3796
148153,0.41,Ideal,I,SI2,61.9,55.0,4.81,4.78,2.96,647
133384,0.41,Premium,H,VVS1,61.3,59.0,4.81,4.77,2.94,1116
160288,0.7,Good,F,VS2,63.7,61.0,5.59,5.53,3.54,1961
14786,1.07,Ideal,H,SI1,61.3,57.0,6.58,6.62,4.05,5555
75623,1.5,Premium,E,VS2,62.0,59.0,7.34,7.38,4.56,14833
184433,0.52,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1819
2104,1.6,Ideal,I,VS1,60.9,57.0,7.58,7.57,4.61,8518
42267,1.13,Very Good,H,SI2,63.5,57.0,6.63,6.58,4.19,5313
28178,1.51,Premium,G,VS2,62.2,58.0,7.32,7.36,4.57,14341
76711,1.27,Very Good,E,SI2,62.8,58.0,6.91,6.94,4.33,7411
84431,0.31,Very Good,J,SI1,62.9,56.0,4.31,4.34,2.72,363
131875,0.4,Ideal,G,SI1,62.1,55.0,4.72,4.74,2.93,884
169641,0.64,Very Good,D,VS1,61.8,59.0,5.49,5.52,3.41,2079
147583,1.56,Very Good,G,SI2,63.2,60.0,7.3,7.36,4.65,8873
76191,1.0,Premium,F,VS2,60.1,59.0,6.48,6.45,3.89,5887
175952,1.1,Ideal,H,SI1,62.1,55.0,6.65,6.6,4.12,5620
97161,1.61,Ideal,G,VS1,61.9,55.0,7.48,7.51,4.67,18541
155143,1.52,Ideal,H,VS2,62.4,56.0,7.41,7.45,4.64,12061
171307,0.3,Ideal,G,IF,61.8,55.0,4.31,4.34,2.67,1044
4975,0.72,Ideal,G,SI2,61.7,56.0,5.76,5.79,3.56,1217
171558,0.34,Ideal,E,VS2,60.8,57.0,4.5,4.54,2.74,984
45028,0.91,Very Good,D,SI2,61.9,58.0,6.17,6.22,3.83,3522
23213,0.58,Ideal,G,VS2,61.9,55.0,5.35,5.41,3.32,1728
2236,2.05,Premium,I,SI2,61.2,60.0,8.19,8.13,4.99,13892
130361,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.44,2.74,852
4865,0.9,Premium,G,SI1,62.5,59.0,6.12,6.07,3.81,3594
59728,1.05,Ideal,J,SI1,61.2,57.0,6.59,6.54,4.02,3955
83192,0.71,Ideal,F,VS1,60.8,56.0,5.77,5.83,3.53,2994
67838,0.7,Ideal,I,SI1,61.6,55.0,5.74,5.7,3.52,2348
133414,1.11,Premium,I,SI1,62.2,60.0,6.65,6.61,4.12,4745
43336,1.71,Ideal,I,VS1,62.0,57.0,7.67,7.63,4.75,13596
185806,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.47,2.74,523
93372,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.48,2.77,693
51909,2.01,Premium,E,SI2,58.9,59.0,8.2,8.15,4.83,17214
40466,1.19,Ideal,I,SI2,62.0,56.0,6.78,6.84,4.22,5335
28984,0.61,Premium,D,VS1,61.3,61.0,5.46,5.44,3.34,2202
100681,0.53,Ideal,G,VS2,62.5,55.0,5.16,5.19,3.24,1577
156396,0.7,Ideal,H,VS1,63.0,55.0,5.69,5.72,3.59,2088
28293,0.71,Ideal,H,SI1,61.0,57.0,5.75,5.77,3.51,2313
8101,1.19,Premium,I,SI1,61.6,58.0,6.75,6.8,4.17,4914
84764,0.32,Ideal,D,VVS1,61.7,56.0,4.44,4.41,2.73,915
14464,0.77,Ideal,H,VVS1,61.9,56.0,5.88,5.9,3.64,3036
74130,0.32,Ideal,J,VS1,62.1,56.0,4.4,4.38,2.73,530
184295,1.5,Ideal,E,SI1,61.9,56.0,7.29,7.34,4.54,11192
101710,2.09,Ideal,J,SI1,61.4,56.0,8.26,8.2,5.06,16187
6413,0.9,Premium,F,SI2,61.4,57.0,6.19,6.24,3.82,3751
191426,0.3,Ideal,H,VVS2,62.0,54.0,4.3,4.32,2.68,776
156544,0.91,Good,I,VS2,64.0,56.0,6.08,6.17,3.93,4129
17471,0.41,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1007
29069,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.23,3.2,1601
168309,0.72,Ideal,H,VS1,62.5,55.0,5.71,5.74,3.58,2530
186129,1.01,Very Good,F,VVS2,60.8,57.0,6.46,6.49,3.94,9818
114306,0.31,Good,I,VS1,63.7,55.0,4.32,4.35,2.76,489
68025,1.04,Very Good,F,SI2,63.0,55.0,6.47,6.51,4.08,4059
190376,1.07,Ideal,I,SI2,61.5,56.0,6.62,6.59,4.05,3745
165278,0.28,Premium,G,VVS2,61.2,59.0,4.22,4.25,2.6,597
166602,1.02,Ideal,G,SI1,61.3,57.0,6.53,6.48,3.99,4588
63399,0.32,Good,G,SI1,63.5,57.0,4.33,4.37,2.76,477
78266,0.52,Very Good,E,VS2,62.2,58.0,5.13,5.16,3.2,1449
170274,0.28,Ideal,H,VVS2,61.6,56.0,4.21,4.19,2.59,547
159946,0.9,Very Good,F,VS2,63.6,57.0,6.09,6.13,3.9,4160
136709,1.02,Premium,G,VS2,62.5,58.0,6.38,6.44,4.01,5940
110705,1.24,Ideal,F,SI1,60.0,57.0,6.99,6.95,4.2,7481
126580,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.37,2.69,732
137646,1.01,Very Good,F,SI1,62.4,55.0,6.39,6.43,4.0,4781
183796,0.54,Ideal,I,VVS2,61.3,57.0,5.21,5.27,3.21,1390
82473,0.54,Premium,E,SI2,59.5,61.0,5.25,5.3,3.16,1306
22558,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.73,3.49,2010
126455,0.76,Ideal,I,VVS2,62.1,58.0,5.87,5.91,3.65,2973
138063,0.41,Very Good,J,VVS1,60.7,60.0,4.81,4.84,2.94,791
61859,0.63,Ideal,H,VS2,62.9,56.0,5.46,5.49,3.44,1957
21438,1.51,Premium,I,SI2,62.7,60.0,7.27,7.22,4.53,4455
84681,0.9,Ideal,I,VS1,62.6,57.0,6.19,6.14,3.84,3555
171089,1.04,Premium,D,SI1,62.3,60.0,6.49,6.43,4.02,5869
147201,0.5,Good,D,SI2,64.4,56.0,4.98,5.01,3.23,1000
80439,0.41,Ideal,I,SI1,62.6,57.0,4.74,4.79,2.98,919
45550,1.15,Premium,G,VS2,62.5,58.0,6.66,6.7,4.18,7455
178527,0.3,Premium,G,VS2,59.8,59.0,4.38,4.33,2.6,559
