id,carat,cut,color,clarity,depth,table,x,y,z,price
41428,0.9,Good,D,VS2,58.4,64.0,6.21,6.26,3.66,4721
161180,0.3,Ideal,H,IF,61.9,55.0,4.32,4.35,2.68,863
163279,0.52,Ideal,G,VVS2,61.2,55.0,5.2,5.22,3.19,1867
182784,0.56,Ideal,D,SI1,62.0,58.0,5.3,5.34,3.3,2018
28683,1.59,Ideal,E,SI2,61.3,56.0,7.59,7.56,4.64,10954
150841,0.42,Premium,G,VS1,62.3,59.0,4.73,4.76,2.96,921
153765,0.3,Good,D,SI1,63.1,57.0,4.26,4.24,2.68,552
6590,0.56,Ideal,E,SI1,61.1,57.0,5.29,5.33,3.25,1754
143799,0.56,Ideal,D,VS2,60.6,57.0,5.29,5.31,3.22,1723
37275,1.0,Ideal,H,VS2,61.4,56.0,6.45,6.48,3.97,4989
89219,0.34,Ideal,E,VS2,61.8,54.9,4.49,4.52,2.78,844
94936,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.39,3.98,4466
133902,0.4,Ideal,E,VS2,60.9,56.0,4.74,4.77,2.9,871
84639,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.89,4.21,7154
145892,1.06,Premium,F,VS2,61.3,58.0,6.59,6.54,4.03,7378
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
82498,0.31,Ideal,F,VS1,62.6,55.0,4.3,4.34,2.7,602
70988,0.77,Premium,E,SI1,58.8,57.0,5.98,6.02,3.53,2958
38126,0.9,Ideal,E,SI1,62.2,57.0,6.12,6.16,3.82,4412
142407,0.3,Premium,E,VVS2,62.4,58.0,4.28,4.25,2.66,945
117035,1.5,Very Good,D,VS1,62.8,59.0,7.2,7.33,4.57,15829
149190,0.3,Very Good,G,VVS1,62.9,58.0,4.28,4.31,2.7,789
86773,1.01,Very Good,G,VS1,62.9,60.0,6.35,6.42,4.01,6499
168689,1.07,Ideal,F,SI2,61.5,56.0,6.57,6.6,4.05,5138
147219,0.75,Premium,E,VS2,62.5,58.0,5.79,5.85,3.63,3225
47434,0.7,Ideal,G,SI1,62.1,55.0,5.65,5.71,3.53,2274
89761,0.7,Ideal,G,SI2,61.9,56.0,5.69,5.74,3.52,2206
190148,0.3,Ideal,J,VS1,62.1,57.0,4.29,4.31,2.67,394
13897,1.52,Ideal,G,VVS2,60.6,60.0,7.42,7.46,4.51,15072
100676,0.31,Premium,G,IF,60.5,58.0,4.42,4.39,2.66,979
53285,0.34,Premium,I,VS2,60.1,59.0,4.59,4.56,2.75,594
182512,0.5,Premium,G,SI2,61.5,58.0,5.15,5.07,3.14,956
181870,0.7,Ideal,H,VS1,61.7,55.0,5.7,5.73,3.53,3185
122170,0.4,Ideal,G,SI2,60.3,56.0,4.72,4.75,2.86,810
51256,1.2,Very Good,E,SI1,63.2,58.0,6.74,6.78,4.28,7521
175388,1.0,Fair,F,SI1,62.1,66.0,6.45,6.32,3.96,5154
103468,0.33,Ideal,F,VS1,62.4,56.0,4.41,4.45,2.76,572
58042,1.52,Premium,I,SI1,62.6,59.0,7.34,7.3,4.58,8154
5075,0.76,Ideal,I,VS1,61.5,56.0,5.87,5.9,3.62,2947
157746,0.63,Premium,F,VS1,60.4,58.0,5.54,5.49,3.32,1960
102159,1.5,Ideal,E,SI1,62.3,57.0,7.32,7.26,4.53,12228
29751,0.59,Ideal,D,SI1,61.9,56.0,5.38,5.41,3.34,2263
187494,1.71,Very Good,H,VS1,60.1,58.0,7.7,7.79,4.67,12268
31162,0.3,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.69,878
80586,0.51,Ideal,G,VS2,62.4,55.0,5.12,5.15,3.2,1422
65712,1.52,Premium,H,VS2,62.3,58.0,7.3,7.36,4.58,10698
158974,1.02,Premium,F,SI1,60.6,58.0,6.52,6.56,3.96,6060
155137,2.06,Premium,I,SI1,61.6,60.0,8.23,8.16,5.05,15064
163222,0.35,Ideal,G,IF,61.6,56.0,4.49,4.53,2.78,914
49927,0.41,Ideal,G,VS2,61.5,56.0,4.79,4.85,2.96,867
180379,0.71,Very Good,F,SI2,62.2,58.0,5.64,5.66,3.51,2143
143349,0.53,Ideal,H,SI1,61.6,56.0,5.27,5.24,3.24,1260
83220,0.31,Premium,G,SI2,61.9,59.0,4.32,4.29,2.66,523
133501,0.5,Good,D,VS1,57.1,62.0,5.21,5.16,3.01,1631
97696,0.55,Ideal,F,SI1,62.1,55.0,5.25,5.28,3.26,1437
89239,0.71,Very Good,E,SI1,62.9,58.0,5.63,5.69,3.56,2421
175888,0.35,Ideal,I,VS2,62.0,55.0,4.51,4.54,2.81,522
12061,0.56,Very Good,F,VS2,61.9,57.0,5.26,5.29,3.27,1819
190640,0.32,Premium,G,VS2,61.6,58.0,4.4,4.4,2.71,561
129716,1.01,Ideal,G,SI1,62.5,56.0,6.4,6.39,4.0,5005
39065,0.5,Ideal,J,VS2,61.6,57.0,5.1,5.13,3.15,1023
99339,2.0,Fair,H,SI2,55.3,62.0,8.18,8.04,4.64,12587
1800,0.3,Ideal,I,VS1,61.9,57.0,4.33,4.31,2.67,608
89870,1.5,Premium,I,SI1,61.8,61.0,7.33,7.31,4.52,6046
76701,1.15,Premium,E,SI1,60.0,61.0,6.86,6.78,4.11,5485
55413,0.4,Premium,E,VS2,61.2,60.0,4.7,4.68,2.88,975
159896,0.41,Ideal,G,VVS2,61.9,56.0,4.77,4.8,2.97,988
20711,0.5,Ideal,F,SI2,61.3,54.0,5.09,5.14,3.14,1020
63287,0.3,Premium,F,VS2,60.9,62.0,4.35,4.32,2.64,776
153232,0.41,Ideal,F,VVS2,61.6,56.0,4.77,4.8,2.95,1007
5272,0.74,Premium,G,VS2,61.8,59.0,5.81,5.81,3.59,2588
28493,1.0,Very Good,G,VVS2,60.8,58.0,6.4,6.43,3.9,7375
100738,0.5,Premium,E,VS2,61.4,58.0,5.13,5.09,3.15,1639
143897,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.41,4.0,4936
168686,1.0,Ideal,F,VS2,60.7,56.0,6.45,6.4,3.9,6640
23004,0.31,Ideal,F,VVS1,60.9,57.0,4.38,4.41,2.68,862
82808,1.02,Fair,D,VS2,64.6,59.0,6.36,6.22,4.06,8139
145320,0.28,Ideal,H,VS1,61.7,57.0,4.21,4.24,2.61,503
9287,1.02,Very Good,E,SI2,62.6,56.0,6.4,6.46,4.02,5547
15573,1.01,Very Good,H,VS1,60.8,63.0,6.5,6.48,3.94,4950
189024,1.5,Ideal,G,VS1,62.3,57.0,7.27,7.34,4.55,12499
162708,1.09,Very Good,G,SI1,62.0,59.0,6.54,6.6,4.08,5722
100073,2.08,Premium,G,SI2,62.3,59.0,8.2,8.16,5.08,17983
13772,1.23,Premium,I,SI1,61.8,58.0,6.88,6.84,4.24,5430
178236,1.16,Ideal,G,VS1,62.1,57.0,6.79,6.76,4.2,6734
91474,2.01,Ideal,G,SI2,62.5,57.0,8.08,8.03,5.0,16397
82939,1.7,Premium,G,VS1,62.9,58.0,7.54,7.59,4.75,17149
160303,1.5,Ideal,I,SI1,62.1,56.7,7.3,7.27,4.53,8620
83590,0.52,Ideal,D,VS2,61.4,55.0,5.2,5.2,3.19,1817
21819,0.7,Ideal,H,SI1,61.6,55.0,5.78,5.71,3.54,2184
180494,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.39,3.29,1595
13302,0.7,Ideal,D,VS2,60.8,55.0,5.76,5.78,3.5,3625
99184,2.06,Ideal,H,SI1,62.0,56.0,8.16,8.12,5.05,16733
84386,0.6,Ideal,F,VVS2,61.0,56.0,5.41,5.49,3.33,2502
171791,0.31,Ideal,E,VS1,62.0,54.0,4.33,4.36,2.7,734
54331,0.76,Premium,H,VS1,62.5,59.0,5.78,5.83,3.64,3300
82175,0.4,Ideal,E,VS1,62.6,55.0,4.75,4.72,2.97,915
118805,0.58,Very Good,G,VS1,63.1,55.0,5.32,5.34,3.36,1749
121982,1.05,Very Good,H,SI1,62.8,61.0,6.44,6.41,4.04,4743
187425,0.31,Premium,G,VVS2,62.1,58.0,4.35,4.32,2.69,995
94315,0.33,Ideal,H,VVS1,61.1,56.0,4.48,4.46,2.73,860
106745,1.11,Very Good,J,SI1,62.0,61.0,6.66,6.71,4.14,4072
45922,1.7,Ideal,G,VS2,62.3,57.0,7.59,7.63,4.74,14759
66480,1.01,Very Good,H,SI1,61.8,56.0,6.44,6.46,3.99,4619
185431,1.12,Ideal,G,SI1,60.4,56.0,6.72,6.78,4.09,5356
161626,0.83,Ideal,H,SI1,61.4,55.0,6.08,6.05,3.72,2773
102572,0.55,Premium,F,SI1,60.7,59.0,5.3,5.26,3.2,1141
14865,1.0,Premium,G,SI2,59.1,60.0,6.42,6.47,3.8,3763
5669,0.41,Ideal,D,VS2,61.7,58.0,4.76,4.78,2.95,1007
181123,0.41,Premium,G,VS2,61.2,58.0,4.68,4.72,2.88,827
119856,0.9,Premium,G,SI1,62.7,58.0,6.18,6.14,3.86,3852
181967,0.5,Ideal,G,SI1,61.0,57.0,5.1,5.13,3.12,1197
82500,1.04,Premium,D,I1,59.8,60.0,6.66,6.59,3.95,3607
109085,1.01,Good,G,SI1,61.5,61.0,6.4,6.43,3.95,4807
80604,0.7,Very Good,G,VS1,62.1,58.0,5.72,5.68,3.54,2517
84297,0.72,Ideal,F,VVS1,62.2,56.0,5.73,5.77,3.58,3612
54990,1.23,Ideal,I,SI2,62.5,55.0,6.89,6.86,4.29,4344
118067,0.32,Ideal,F,VS1,61.5,55.0,4.39,4.44,2.71,796
516,0.23,Very Good,F,VS2,60.5,58.0,3.99,4.03,2.42,403
96059,0.23,Very Good,E,VVS1,61.1,58.0,3.92,3.95,2.41,470
165374,0.55,Ideal,H,SI1,62.2,54.0,5.28,5.31,3.29,1165
85054,0.31,Premium,H,VVS1,62.5,58.0,4.31,4.34,2.71,802
172710,1.09,Ideal,J,SI2,62.0,56.0,6.54,6.56,4.06,4201
26795,0.4,Ideal,E,VS2,61.8,56.0,4.77,4.74,2.94,975
128225,1.01,Premium,F,SI2,62.3,59.0,6.42,6.36,3.98,4878
27923,0.41,Ideal,F,VS1,61.7,55.0,4.79,4.82,2.96,1092
1857,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.39,2.67,900
26777,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.49,2.75,912
151445,0.42,Premium,H,VS1,62.4,60.0,4.79,4.78,2.98,847
185853,0.26,Very Good,D,VS2,63.0,55.0,4.12,4.16,2.6,487
88709,2.42,Very Good,J,SI2,59.9,60.0,8.8,8.85,5.16,14065
171635,0.54,Ideal,G,VVS2,61.6,56.0,5.23,5.25,3.22,1917
23015,0.82,Ideal,E,VS2,61.6,56.0,6.01,6.05,3.72,3808
113795,0.32,Very Good,D,SI1,62.0,58.0,4.36,4.4,2.72,756
130703,0.8,Ideal,H,SI2,62.3,54.0,5.98,5.94,3.7,3278
102296,1.5,Premium,I,SI1,62.3,59.0,7.29,7.24,4.52,8233
23677,1.26,Ideal,J,VVS1,60.7,57.0,7.02,6.95,4.23,8728
59373,0.42,Ideal,F,VS2,61.9,54.0,4.79,4.84,2.98,905
10876,1.0,Ideal,E,SI2,61.5,57.0,6.42,6.46,3.96,4293
124811,2.06,Very Good,J,SI2,60.8,60.0,8.21,8.28,5.01,12210
79593,1.02,Ideal,H,VVS2,62.2,56.0,6.43,6.49,4.02,6798
175200,0.57,Ideal,E,SI1,61.9,56.0,5.33,5.35,3.3,1443
65827,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.46,2.76,687
73859,1.21,Ideal,I,VS2,62.1,56.0,6.82,6.86,4.25,6455
123755,0.71,Ideal,H,VS2,61.2,55.0,5.77,5.75,3.52,2520
16540,0.55,Ideal,E,VS1,61.3,57.0,5.24,5.29,3.22,1928
80355,0.9,Very Good,F,SI1,62.4,57.0,6.14,6.17,3.84,3963
48477,0.72,Premium,E,SI1,60.9,59.0,5.8,5.77,3.52,3084
157308,0.53,Ideal,G,VS1,60.1,57.0,5.23,5.28,3.16,1752
132244,2.02,Ideal,I,VS2,62.2,56.0,8.05,7.94,4.98,14017
125907,1.0,Premium,F,SI2,62.5,59.0,6.29,6.33,3.95,4093
17122,1.11,Ideal,G,VVS1,62.0,56.0,6.63,6.7,4.13,8693
153771,0.31,Very Good,G,SI1,62.2,55.0,4.39,4.41,2.74,462
96715,2.14,Ideal,I,SI2,61.2,57.0,8.28,8.39,5.11,15562
165116,0.41,Very Good,G,SI2,63.4,55.0,4.7,4.72,2.99,833
53184,0.5,Ideal,E,VS2,62.2,54.0,5.01,5.04,3.13,1414
90346,0.31,Ideal,F,VVS1,62.1,54.0,4.35,4.38,2.71,840
188942,0.7,Ideal,D,SI1,62.0,54.0,5.74,5.77,3.56,2824
79227,0.72,Ideal,F,SI1,61.8,54.0,5.77,5.74,3.56,2756
141070,1.01,Good,D,SI2,62.4,61.0,6.34,6.38,3.97,4144
107237,1.5,Premium,H,VVS1,61.4,58.0,7.41,7.36,4.53,12377
133150,0.31,Very Good,E,VVS1,62.3,56.0,4.31,4.34,2.69,815
104095,1.6,Premium,J,SI1,61.4,60.0,7.51,7.54,4.63,7848
174518,1.11,Ideal,D,SI2,61.6,57.0,6.66,6.61,4.08,5698
82390,1.07,Premium,G,VS2,60.8,58.0,6.56,6.63,4.01,5746
97224,0.33,Ideal,I,VVS2,62.0,54.0,4.45,4.43,2.75,579
31292,0.7,Very Good,G,VVS2,62.9,59.0,5.57,5.6,3.52,3130
42383,1.01,Very Good,I,SI1,63.1,54.0,6.38,6.35,4.01,4507
59802,1.01,Premium,G,SI1,60.4,59.0,6.52,6.49,3.92,3864
143014,0.3,Ideal,D,SI2,62.2,54.0,4.29,4.31,2.68,459
118289,0.53,Very Good,E,VS2,60.0,57.0,5.26,5.31,3.17,1781
186198,1.3,Ideal,I,VS1,62.1,56.0,6.97,7.0,4.33,7334
186097,1.53,Ideal,G,VS2,62.8,57.0,7.34,7.41,4.62,12674
42887,0.7,Very Good,E,SI1,62.4,61.0,5.66,5.68,3.54,2553
50430,1.22,Premium,G,SI1,60.1,58.0,6.98,6.92,4.18,6492
56189,0.77,Very Good,F,VS2,62.7,58.0,5.86,5.91,3.67,3014
93203,0.7,Very Good,I,VVS1,58.9,60.0,5.77,5.84,3.42,2379
82094,0.38,Ideal,E,VVS2,62.0,53.6,4.66,4.68,2.89,1051
149555,1.0,Premium,H,SI1,62.2,60.0,6.41,6.36,3.97,4344
66512,1.16,Ideal,G,VS2,62.2,57.0,6.77,6.72,4.19,7616
22058,0.33,Ideal,G,IF,60.6,55.0,4.48,4.52,2.73,984
77863,1.52,Premium,H,VS1,62.2,58.0,7.33,7.37,4.56,12196
139331,0.74,Ideal,G,VS2,62.4,56.0,5.79,5.82,3.63,3489
188199,0.42,Premium,E,SI1,62.5,58.0,4.74,4.8,2.98,722
87579,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,760
80404,1.5,Ideal,H,VS2,60.7,56.0,7.32,7.36,4.45,10927
170536,0.56,Ideal,I,VVS2,61.6,56.0,5.3,5.33,3.28,1698
4805,0.9,Ideal,E,SI2,61.7,57.0,6.19,6.22,3.83,3609
45631,0.3,Ideal,G,IF,61.4,55.0,4.33,4.37,2.67,895
96445,0.3,Ideal,H,IF,61.7,55.0,4.36,4.33,2.68,764
107514,0.35,Premium,E,SI1,61.8,55.0,4.5,4.52,2.79,834
184718,0.77,Ideal,H,VS1,61.6,55.0,5.91,5.93,3.65,3135
165589,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.76,3.53,2818
119894,0.9,Ideal,E,SI1,61.6,56.0,6.15,6.22,3.81,4068
80292,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.71,625
185270,1.53,Premium,I,SI1,62.8,59.0,7.31,7.26,4.58,8911
115127,0.31,Very Good,F,VVS1,61.0,57.0,4.37,4.39,2.67,682
135069,1.03,Premium,E,SI1,61.6,58.0,6.47,6.53,4.0,5463
107753,1.0,Very Good,E,SI1,62.6,58.0,6.34,6.43,4.0,4432
18043,0.32,Ideal,D,VS2,62.0,57.0,4.42,4.38,2.73,758
14403,0.32,Premium,G,VVS1,61.2,59.0,4.36,4.4,2.68,842
71614,1.1,Very Good,F,SI1,62.7,58.0,6.54,6.58,4.13,5408
187913,1.04,Very Good,G,VVS2,59.1,58.0,6.61,6.68,3.93,7824
191061,0.55,Ideal,H,VS2,61.6,55.0,5.29,5.34,3.28,1454
15346,0.7,Good,G,VVS2,63.7,58.0,5.66,5.62,3.59,2822
34892,0.54,Ideal,D,VS2,61.5,57.0,5.26,5.21,3.22,1993
69544,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,723
47731,0.41,Premium,H,VS1,60.6,58.0,4.83,4.86,2.94,850
101807,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.82,2.96,863
112302,0.54,Ideal,E,SI1,61.3,55.0,5.24,5.27,3.23,1625
88380,0.36,Premium,D,SI1,61.7,59.0,4.57,4.54,2.81,681
39599,0.41,Ideal,D,VS1,59.2,57.0,4.85,4.8,2.85,1179
187108,1.2,Good,F,SI1,63.1,61.0,6.73,6.67,4.22,6818
11285,1.05,Premium,F,SI1,61.8,58.0,6.52,6.57,4.05,5778
168063,0.32,Good,H,VVS2,63.7,55.0,4.33,4.37,2.77,590
184020,0.42,Ideal,E,VVS2,61.1,57.0,4.87,4.81,2.96,1316
114477,0.33,Ideal,G,VVS2,62.0,56.0,4.46,4.43,2.76,787
44451,1.07,Ideal,F,SI1,62.0,57.0,6.51,6.55,4.05,5420
104390,0.92,Very Good,D,SI1,63.3,60.0,6.15,6.18,3.89,4412
118153,1.01,Premium,H,SI1,60.0,58.0,6.54,6.51,3.91,4356
176669,0.71,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2569
180670,1.01,Premium,D,SI2,62.2,60.0,6.36,6.41,3.97,4518
48242,0.42,Premium,E,VS2,61.2,60.0,4.78,4.87,2.95,958
150980,0.3,Premium,D,VS2,62.8,59.0,4.36,4.31,2.73,911
51040,1.01,Ideal,E,SI2,60.0,60.0,6.53,6.57,3.94,4434
22377,2.06,Very Good,J,SI1,63.3,58.0,7.99,8.09,5.1,13337
53835,0.72,Ideal,E,SI1,60.6,57.0,5.87,5.85,3.55,2731
174934,0.55,Ideal,G,VS2,60.9,56.0,5.31,5.28,3.22,1608
166115,0.91,Very Good,F,SI2,61.7,58.0,6.18,6.23,3.83,3833
141307,0.33,Ideal,G,VS1,60.9,55.0,4.45,4.47,2.71,598
133066,0.37,Very Good,F,SI1,61.8,56.0,4.63,4.66,2.87,687
55034,1.67,Ideal,G,VS1,61.7,57.0,7.6,7.65,4.72,15785
20692,1.0,Premium,E,VS2,62.2,59.0,6.41,6.38,3.97,6831
103089,0.46,Good,F,VS1,58.6,62.2,5.0,5.05,2.96,1251
6941,0.73,Premium,H,VS2,61.5,58.0,5.83,5.77,3.57,2382
97259,1.01,Ideal,F,SI1,62.1,57.0,6.4,6.42,3.99,5082
8446,0.42,Ideal,G,VS1,61.1,54.0,4.82,4.86,2.96,921
32593,0.31,Ideal,D,VS2,61.4,54.0,4.37,4.4,2.69,715
182432,1.19,Premium,H,SI1,62.6,58.0,6.76,6.72,4.21,6208
35475,0.58,Ideal,E,VS2,62.1,55.0,5.36,5.39,3.33,2077
98649,2.14,Ideal,I,VS2,62.6,57.0,8.28,8.22,5.15,17115
26269,0.35,Ideal,F,SI1,61.8,56.0,4.55,4.53,2.81,583
22849,0.55,Ideal,F,SI1,61.8,57.0,5.26,5.3,3.26,1571
168435,1.02,Ideal,I,SI2,60.5,57.0,6.55,6.46,3.94,3786
189603,1.25,Very Good,E,SI1,61.9,58.0,6.93,6.89,4.28,9132
174582,1.03,Ideal,E,SI1,62.0,54.0,6.48,6.44,4.0,5980
34490,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,675
172688,0.58,Ideal,H,SI2,62.0,56.0,5.4,5.37,3.33,1220
108282,1.2,Very Good,H,VS2,62.5,57.0,6.73,6.77,4.21,6740
38763,0.9,Very Good,E,SI1,62.5,57.0,6.1,6.07,3.81,3861
13663,1.02,Very Good,G,SI2,62.7,57.0,6.35,6.38,3.99,4498
81098,1.21,Premium,I,SI2,61.8,60.0,6.83,6.78,4.21,4879
101308,2.08,Premium,H,SI1,62.0,58.0,8.19,8.11,5.04,18509
184087,0.31,Ideal,D,SI1,62.3,56.0,4.34,4.3,2.69,732
140215,1.06,Very Good,H,SI2,62.8,59.0,6.45,6.49,4.06,4685
21811,0.8,Very Good,I,SI1,62.4,59.0,5.9,5.94,3.7,2444
20825,0.84,Ideal,E,SI2,62.0,57.0,6.06,6.09,3.76,3190
152895,0.53,Ideal,G,VS1,61.5,55.0,5.2,5.22,3.2,1608
163503,2.09,Ideal,I,SI1,61.4,57.0,8.25,8.2,5.04,16442
110232,0.35,Very Good,G,VS1,62.2,54.0,4.55,4.54,2.83,627
111200,0.31,Premium,D,SI1,62.4,60.0,4.34,4.37,2.72,571
17418,1.0,Premium,F,SI2,60.9,55.0,6.49,6.52,3.96,4559
26395,0.33,Ideal,F,VS1,62.2,56.0,4.45,4.47,2.77,679
108415,1.01,Premium,E,VS2,61.8,58.0,6.45,6.48,3.99,7426
74772,0.9,Premium,G,SI1,62.4,62.0,6.15,6.12,3.83,3850
34286,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.33,2.67,605
119443,1.53,Ideal,J,VS2,62.4,53.0,7.34,7.4,4.6,8185
129244,1.5,Good,G,VS1,59.3,60.0,7.16,7.22,4.26,10282
129876,1.0,Very Good,F,VS2,61.8,58.0,6.36,6.41,3.95,6121
110059,1.18,Ideal,H,SI1,61.8,55.0,6.8,6.78,4.19,6657
80131,0.56,Ideal,D,VS2,62.0,56.0,5.28,5.31,3.29,1995
25949,1.5,Very Good,I,VS1,62.9,57.0,7.29,7.31,4.59,10388
102581,1.03,Premium,F,SI2,61.5,59.0,6.47,6.44,3.97,3754
103697,0.4,Very Good,D,SI1,61.2,62.0,4.71,4.74,2.89,639
119627,1.28,Premium,F,VS2,59.3,59.0,7.03,7.13,4.2,9002
72979,0.41,Ideal,J,VS1,61.2,56.0,4.78,4.81,2.94,830
166970,1.01,Very Good,G,SI1,63.5,57.0,6.4,6.32,4.03,3832
175551,0.52,Ideal,E,VS2,62.3,57.0,5.1,5.17,3.2,1629
10246,0.42,Ideal,H,IF,61.3,57.0,4.81,4.84,2.97,1129
70226,0.33,Ideal,E,VS2,62.0,56.0,4.46,4.42,2.74,827
2492,1.26,Ideal,I,SI1,61.6,56.0,7.0,6.93,4.3,5755
86181,0.45,Premium,F,VS1,60.6,59.0,4.98,5.03,2.98,1226
90604,2.11,Premium,I,VS1,61.3,58.0,8.3,8.23,5.05,16826
28942,0.5,Premium,F,SI1,60.5,60.0,5.13,5.07,3.09,1280
72163,0.38,Ideal,H,VS1,61.8,56.0,4.63,4.67,2.88,800
147630,0.74,Very Good,E,VS1,62.7,58.0,5.72,5.78,3.61,3353
338,0.58,Ideal,F,VS2,62.2,58.0,5.33,5.34,3.32,1749
66852,0.78,Very Good,H,VS2,61.7,61.0,5.85,5.92,3.64,2975
171141,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.45,2.74,702
193179,1.03,Ideal,D,SI2,61.9,57.0,6.5,6.46,4.01,3909
89061,1.24,Ideal,J,SI1,61.6,55.6,6.89,6.84,4.23,5712
38795,1.03,Ideal,F,VS1,62.5,57.0,6.47,6.41,4.02,8010
115815,0.7,Premium,H,VS1,58.9,60.0,5.84,5.8,3.42,2512
85762,1.26,Premium,J,SI1,61.9,59.0,6.96,6.92,4.29,5116
160370,2.14,Ideal,I,SI1,61.8,56.0,8.23,8.29,5.11,17052
72965,1.52,Ideal,I,SI2,62.3,56.0,7.32,7.38,4.58,8364
21932,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.54,4.06,6686
190731,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.29,2.67,776
16692,0.54,Good,F,VS1,57.6,61.0,5.34,5.38,3.11,1712
123135,0.9,Good,G,VS2,63.6,58.0,6.13,6.1,3.9,4268
89577,0.9,Premium,G,SI1,62.2,59.0,6.19,6.13,3.83,4163
152186,0.23,Very Good,E,VS2,61.3,56.0,3.94,3.97,2.44,377
151040,1.23,Ideal,G,VS2,62.6,56.0,6.83,6.88,4.29,9475
27476,1.03,Very Good,D,SI1,59.6,62.0,6.56,6.59,3.92,5769
147233,0.51,Ideal,G,VS2,61.5,57.0,5.13,5.18,3.17,1376
116121,1.71,Ideal,G,VS1,61.3,57.0,7.62,7.55,4.66,16823
155617,0.3,Very Good,F,VS2,63.5,54.0,4.29,4.27,2.72,673
94829,0.27,Premium,E,VVS2,61.2,59.0,4.19,4.16,2.55,586
128965,0.42,Very Good,H,SI1,62.3,54.0,4.8,4.82,2.99,898
44353,1.7,Very Good,I,VS2,60.8,59.0,7.64,7.68,4.66,11922
147422,1.0,Premium,D,VS1,62.0,59.0,6.41,6.36,3.96,7743
92938,0.4,Very Good,I,VS1,63.1,55.0,4.69,4.66,2.96,896
104503,2.32,Ideal,H,SI2,62.0,57.0,8.49,8.45,5.25,18062
54882,0.39,Good,F,SI1,60.2,63.0,4.74,4.79,2.87,969
15267,0.71,Premium,H,SI1,59.4,58.0,5.88,5.82,3.47,2167
66068,1.1,Ideal,G,SI1,60.0,57.0,6.73,6.7,4.03,5186
34025,0.9,Good,G,SI1,64.2,58.0,6.12,6.03,3.9,3307
86851,2.03,Ideal,G,SI2,62.6,57.0,8.13,8.04,5.06,14948
47495,1.5,Very Good,H,VS1,63.3,56.0,7.3,7.25,4.61,12992
133904,0.33,Ideal,E,IF,59.6,57.0,4.54,4.49,2.69,957
94194,0.43,Ideal,F,VS2,62.1,57.0,4.82,4.85,3.0,990
148952,0.93,Premium,F,SI2,61.2,61.0,6.28,6.21,3.82,3004
135722,0.43,Very Good,I,VVS1,61.0,57.0,4.87,4.89,2.98,785
171470,0.31,Premium,F,VS2,62.4,58.0,4.34,4.31,2.7,802
32228,1.5,Ideal,G,VVS2,62.0,58.0,7.3,7.27,4.52,15688
150540,0.73,Ideal,G,VS1,61.7,54.0,5.79,5.82,3.58,3053
115601,1.02,Ideal,G,VS1,62.2,55.0,6.46,6.49,4.03,6909
168895,0.41,Ideal,G,VVS1,62.2,56.0,4.8,4.77,2.96,1056
188761,2.03,Premium,I,SI1,62.0,59.0,8.14,8.07,5.02,16055
87397,0.73,Ideal,H,VVS1,60.5,56.0,5.83,5.87,3.53,3453
10356,1.87,Premium,I,VS1,62.3,59.0,7.9,7.94,4.93,18115
133079,0.45,Ideal,D,SI2,61.6,57.0,4.91,4.95,3.05,959
134930,0.3,Ideal,G,IF,61.2,57.0,4.31,4.34,2.65,863
97222,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.72,3.54,2569
108739,1.52,Premium,H,VS2,62.6,58.0,7.37,7.32,4.6,11360
172281,0.4,Ideal,E,VVS1,61.9,55.0,4.73,4.76,2.93,1439
30104,0.42,Premium,E,SI1,62.8,58.0,4.8,4.76,3.0,945
184934,0.77,Very Good,E,SI2,62.4,58.0,5.8,5.91,3.66,3002
66990,1.12,Ideal,E,VS2,62.4,57.0,6.63,6.65,4.14,9234
21761,1.04,Premium,I,VS1,61.9,57.0,6.48,6.52,4.02,4648
23349,0.34,Ideal,F,VS2,61.7,55.0,4.48,4.52,2.78,645
144440,1.3,Ideal,I,IF,62.2,55.0,7.0,6.96,4.34,8401
123535,0.7,Premium,E,VS1,61.9,58.0,5.7,5.65,3.51,2874
103942,0.7,Ideal,D,VS2,61.4,57.0,5.71,5.74,3.52,2988
90513,1.17,Ideal,G,VS2,62.5,57.0,6.64,6.74,4.18,8796
